28.39,8.7519e-10,8.1602e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,3.1804e-10,0.14957,0,-2.2844e-08,0.011587,0,2.5596e-09,-1.7229e-09,0
2.84,-0.00038243,0.00036161,0,10.624,-9.5246,0,0.11154,0.99781,0,0.024862,0.12749,0,0.0011758,0.010498,0,-7.5619e-08,1.0731e-07,0
28.4,8.5193e-10,9.0999e-11,-0,11.479,-10.227,-0,1.6688e-09,1.1029,-0,3.2514e-10,0.14957,0,-2.2376e-08,0.011587,0,2.3719e-09,-1.6847e-09,-0
28.41,8.3017e-10,9.8381e-11,0,11.479,-10.227,0,1.6688e-09,1.1029,0,3.2073e-10,0.14957,0,-2.2108e-08,0.011587,0,1.9349e-09,-1.6634e-09,0
28.42,8.084e-10,1.0576e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,3.1633e-10,0.14957,0,-2.184e-08,0.011587,0,1.4979e-09,-1.642e-09,0
28.43,7.8664e-10,1.1314e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,3.1192e-10,0.14957,0,-2.1573e-08,0.011587,0,1.0608e-09,-1.6207e-09,0
28.44,7.6488e-10,1.2053e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,3.0752e-10,0.14957,0,-2.1305e-08,0.011587,0,6.2381e-10,-1.5994e-09,0
28.45,7.4312e-10,1.2791e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,3.0311e-10,0.14957,0,-2.1037e-08,0.011587,0,1.8678e-10,-1.5781e-09,0
28.46,7.2136e-10,1.3529e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,2.9871e-10,0.14957,0,-2.0769e-08,0.011587,0,-2.5024e-10,-1.5568e-09,0
28.47,6.996e-10,1.4267e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,2.943e-10,0.14957,0,-2.0501e-08,0.011587,0,-6.8727e-10,-1.5354e-09,0
28.48,6.7784e-10,1.5005e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,2.8989e-10,0.14957,0,-2.0234e-08,0.011587,0,-1.1243e-09,-1.5141e-09,0
28.49,6.5608e-10,1.5744e-10,0,11.479,-10.227,0,1.6688e-09,1.1029,0,2.8549e-10,0.14957,0,-1.9966e-08,0.011587,0,-1.5613e-09,-1.4928e-09,0
2.85,-0.00037964,0.0003582,0,10.624,-9.5309,0,0.11154,0.99886,0,0.024597,0.1277,0,0.0011616,0.01051,0,-7.5441e-08,1.0663e-07,0
28.5,6.3432e-10,1.6482e-10,-0,11.479,-10.227,-0,1.0122e-09,1.1029,-0,2.8108e-10,0.14957,-0,-1.9698e-08,0.011587,0,-1.9984e-09,-1.4715e-09,-0
28.51,6.5986e-10,1.7031e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.7902e-10,0.14957,0,-2.2721e-08,0.011587,0,-2.4023e-09,-1.4894e-09,0
28.52,6.854e-10,1.7581e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.7696e-10,0.14957,0,-2.5744e-08,0.011587,0,-2.8063e-09,-1.5074e-09,0
28.53,7.1095e-10,1.8131e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.749e-10,0.14957,0,-2.8767e-08,0.011587,0,-3.2102e-09,-1.5254e-09,0
28.54,7.3649e-10,1.868e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.7284e-10,0.14957,0,-3.1791e-08,0.011587,0,-3.6142e-09,-1.5433e-09,0
28.55,7.6204e-10,1.923e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.7078e-10,0.14957,0,-3.4814e-08,0.011587,0,-4.0182e-09,-1.5613e-09,0
28.56,7.8758e-10,1.978e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.6872e-10,0.14957,0,-3.7837e-08,0.011587,0,-4.4221e-09,-1.5793e-09,0
28.57,8.1312e-10,2.0329e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.6666e-10,0.14957,0,-4.086e-08,0.011587,0,-4.8261e-09,-1.5972e-09,0
28.58,8.3867e-10,2.0879e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.646e-10,0.14957,0,-4.3883e-08,0.011587,0,-5.23e-09,-1.6152e-09,0
28.59,8.6421e-10,2.1429e-10,0,11.479,-10.227,0,1.0122e-09,1.1029,0,2.6254e-10,0.14957,0,-4.6906e-08,0.011587,0,-5.634e-09,-1.6331e-09,0
2.86,-0.00037685,0.00035479,0,10.624,-9.5373,0,0.11154,0.99991,0,0.024333,0.12792,0,0.0011473,0.010521,0,-7.5263e-08,1.0594e-07,0
28.6,8.8975e-10,2.1978e-10,0,11.479,-10.227,-0,7.5542e-10,1.1029,-0,2.6048e-10,0.14957,-0,-4.9929e-08,0.011587,-0,-6.038e-09,-1.6511e-09,-0
28.61,9.1704e-10,2.2749e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5966e-10,0.14957,0,-5.271e-08,0.011587,0,-5.9926e-09,-1.7054e-09,0
28.62,9.4433e-10,2.352e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5883e-10,0.14957,0,-5.549e-08,0.011587,0,-5.9473e-09,-1.7596e-09,0
28.63,9.7161e-10,2.4291e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5801e-10,0.14957,0,-5.8271e-08,0.011587,0,-5.9019e-09,-1.8139e-09,0
28.64,9.989e-10,2.5062e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5719e-10,0.14957,0,-6.1051e-08,0.011587,0,-5.8566e-09,-1.8682e-09,0
28.65,1.0262e-09,2.5833e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5637e-10,0.14957,0,-6.3832e-08,0.011587,0,-5.8113e-09,-1.9225e-09,0
28.66,1.0535e-09,2.6604e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5554e-10,0.14957,0,-6.6613e-08,0.011587,0,-5.7659e-09,-1.9767e-09,0
28.67,1.0808e-09,2.7375e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5472e-10,0.14957,0,-6.9393e-08,0.011587,0,-5.7206e-09,-2.031e-09,0
28.68,1.108e-09,2.8146e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.539e-10,0.14957,0,-7.2174e-08,0.011587,0,-5.6752e-09,-2.0853e-09,0
28.69,1.1353e-09,2.8917e-10,0,11.479,-10.227,0,7.5542e-10,1.1029,0,2.5308e-10,0.14957,0,-7.4954e-08,0.011587,0,-5.6299e-09,-2.1395e-09,0
2.87,-0.00037406,0.00035138,0,10.624,-9.5436,0,0.11154,1.001,0,0.024068,0.12813,0,0.001133,0.010532,0,-7.5085e-08,1.0526e-07,0
28.7,1.1626e-09,2.9688e-10,0,11.479,-10.227,-0,5.204e-10,1.1029,-0,2.5225e-10,0.14957,-0,-7.7735e-08,0.011587,-0,-5.5846e-09,-2.1938e-09,0
28.71,1.1235e-09,3.0695e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,2.4214e-10,0.14957,0,-7.6121e-08,0.011587,0,-5.3463e-09,-2.244e-09,0
28.72,1.0844e-09,3.1703e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,2.3203e-10,0.14957,0,-7.4508e-08,0.011587,0,-5.108e-09,-2.2942e-09,0
28.73,1.0453e-09,3.271e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,2.2192e-10,0.14957,0,-7.2895e-08,0.011587,0,-4.8697e-09,-2.3444e-09,0
28.74,1.0062e-09,3.3717e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,2.118e-10,0.14957,0,-7.1282e-08,0.011587,0,-4.6314e-09,-2.3946e-09,0
28.75,9.6706e-10,3.4725e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,2.0169e-10,0.14957,0,-6.9669e-08,0.011587,0,-4.3931e-09,-2.4448e-09,0
28.76,9.2794e-10,3.5732e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,1.9158e-10,0.14957,0,-6.8056e-08,0.011587,0,-4.1548e-09,-2.495e-09,0
28.77,8.8883e-10,3.674e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,1.8147e-10,0.14957,0,-6.6443e-08,0.011587,0,-3.9165e-09,-2.5452e-09,0
28.78,8.4972e-10,3.7747e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,1.7135e-10,0.14957,0,-6.483e-08,0.011587,0,-3.6782e-09,-2.5954e-09,0
28.79,8.1061e-10,3.8754e-10,0,11.479,-10.227,0,5.204e-10,1.1029,0,1.6124e-10,0.14957,0,-6.3217e-08,0.011587,0,-3.4399e-09,-2.6456e-09,0
2.88,-0.00037127,0.00034797,0,10.624,-9.5499,0,0.11154,1.002,0,0.023803,0.12834,0,0.0011187,0.010543,0,-7.4908e-08,1.0457e-07,0
28.8,7.7149e-10,3.9762e-10,-0,11.479,-10.227,0,2.0816e-10,1.1029,-0,1.5113e-10,0.14957,-0,-6.1604e-08,0.011587,0,-3.2016e-09,-2.6958e-09,0
28.81,6.8584e-10,4.043e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,1.3323e-10,0.14957,0,-5.8863e-08,0.011587,0,-3.6239e-09,-2.7246e-09,0
28.82,6.0018e-10,4.1099e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,1.1534e-10,0.14957,0,-5.6122e-08,0.011587,0,-4.0462e-09,-2.7533e-09,0
28.83,5.1453e-10,4.1767e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,9.7443e-11,0.14957,0,-5.3381e-08,0.011587,0,-4.4685e-09,-2.7821e-09,0
28.84,4.2887e-10,4.2436e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,7.9547e-11,0.14957,0,-5.064e-08,0.011587,0,-4.8908e-09,-2.8109e-09,0
28.85,3.4322e-10,4.3104e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,6.1652e-11,0.14957,0,-4.7899e-08,0.011587,0,-5.3131e-09,-2.8397e-09,0
28.86,2.5756e-10,4.3773e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,4.3757e-11,0.14957,0,-4.5158e-08,0.011587,0,-5.7354e-09,-2.8684e-09,0
28.87,1.719e-10,4.4441e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,2.5861e-11,0.14957,0,-4.2417e-08,0.011587,0,-6.1577e-09,-2.8972e-09,0
28.88,8.6249e-11,4.511e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,7.966e-12,0.14957,0,-3.9676e-08,0.011587,0,-6.58e-09,-2.926e-09,0
28.89,5.9353e-13,4.5778e-10,0,11.479,-10.227,0,2.0816e-10,1.1029,0,-9.9294e-12,0.14957,0,-3.6935e-08,0.011587,0,-7.0022e-09,-2.9548e-09,0
2.89,-0.00036848,0.00034456,0,10.624,-9.5562,0,0.11154,1.0031,0,0.023539,0.12856,0,0.0011044,0.010555,0,-7.473e-08,1.0388e-07,0
28.9,-8.5062e-11,4.6447e-10,-0,11.479,-10.227,-0,-5.091e-10,1.1029,-0,-2.7825e-11,0.14957,-0,-3.4194e-08,0.011587,0,-7.4245e-09,-2.9836e-09,-0
28.91,-1.5524e-10,4.6373e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-4.4427e-11,0.14957,0,-3.2046e-08,0.011587,0,-7.8801e-09,-3.0503e-09,0
28.92,-2.2541e-10,4.6299e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-6.103e-11,0.14957,0,-2.9899e-08,0.011587,0,-8.3357e-09,-3.117e-09,0
28.93,-2.9559e-10,4.6226e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-7.7633e-11,0.14957,0,-2.7751e-08,0.011587,0,-8.7912e-09,-3.1838e-09,0
28.94,-3.6576e-10,4.6152e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-9.4235e-11,0.14957,0,-2.5603e-08,0.011587,0,-9.2468e-09,-3.2505e-09,0
28.95,-4.3594e-10,4.6078e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-1.1084e-10,0.14957,0,-2.3456e-08,0.011587,0,-9.7024e-09,-3.3172e-09,0
28.96,-5.0611e-10,4.6005e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-1.2744e-10,0.14957,0,-2.1308e-08,0.011587,0,-1.0158e-08,-3.384e-09,0
28.97,-5.7629e-10,4.5931e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-1.4404e-10,0.14957,0,-1.916e-08,0.011587,0,-1.0614e-08,-3.4507e-09,0
28.98,-6.4646e-10,4.5857e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-1.6065e-10,0.14957,0,-1.7013e-08,0.011587,0,-1.1069e-08,-3.5174e-09,0
28.99,-7.1663e-10,4.5783e-10,0,11.479,-10.227,0,-5.091e-10,1.1029,0,-1.7725e-10,0.14957,0,-1.4865e-08,0.011587,0,-1.1525e-08,-3.5842e-09,0
29,-7.8681e-10,4.571e-10,-0,11.479,-10.227,-0,-1.2437e-09,1.1029,-0,-1.9385e-10,0.14957,-0,-1.2717e-08,0.011587,0,-1.198e-08,-3.6509e-09,-0
2.9,-0.00036569,0.00034115,0,10.698,-9.5625,0,0.098885,1.0041,-0,0.023274,0.12877,-0,0.0010901,0.010566,-0,-7.4552e-08,1.032e-07,0
29.01,-7.9366e-10,4.5028e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-1.9464e-10,0.14957,0,-1.1418e-08,0.011587,0,-1.1748e-08,-3.7586e-09,0
29.02,-8.0051e-10,4.4346e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-1.9544e-10,0.14957,0,-1.0119e-08,0.011587,0,-1.1515e-08,-3.8663e-09,0
29.03,-8.0736e-10,4.3664e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-1.9623e-10,0.14957,0,-8.8196e-09,0.011587,0,-1.1283e-08,-3.9739e-09,0
29.04,-8.1421e-10,4.2983e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-1.9703e-10,0.14957,0,-7.5204e-09,0.011587,0,-1.105e-08,-4.0816e-09,0
29.05,-8.2106e-10,4.2301e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-1.9782e-10,0.14957,0,-6.2212e-09,0.011587,0,-1.0818e-08,-4.1893e-09,0
29.06,-8.2791e-10,4.1619e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-1.9861e-10,0.14957,0,-4.922e-09,0.011587,0,-1.0586e-08,-4.297e-09,0
29.07,-8.3475e-10,4.0937e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-1.9941e-10,0.14957,0,-3.6228e-09,0.011587,0,-1.0353e-08,-4.4047e-09,0
29.08,-8.416e-10,4.0256e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-2.002e-10,0.14957,0,-2.3236e-09,0.011587,0,-1.0121e-08,-4.5124e-09,0
29.09,-8.4845e-10,3.9574e-10,0,11.479,-10.227,0,-1.2437e-09,1.1029,0,-2.0099e-10,0.14957,0,-1.0244e-09,0.011587,0,-9.8882e-09,-4.62e-09,0
2.91,-0.00036277,0.00033798,0,10.698,-9.5683,0,0.098885,1.0051,0,0.023038,0.12897,0,0.0010777,0.010576,0,-7.4262e-08,1.0253e-07,0
29.1,-8.553e-10,3.8892e-10,-0,11.479,-10.227,0,-1.1494e-09,1.1029,0,-2.0179e-10,0.14957,-0,2.7481e-10,0.011587,0,-9.6557e-09,-4.7277e-09,0
29.11,-7.4408e-10,3.8151e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,-1.5229e-10,0.14957,0,-1.2955e-09,0.011587,0,-9.7282e-09,-4.8145e-09,0
29.12,-6.3286e-10,3.741e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,-1.028e-10,0.14957,0,-2.8658e-09,0.011587,0,-9.8007e-09,-4.9013e-09,0
29.13,-5.2164e-10,3.6669e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,-5.3305e-11,0.14957,0,-4.436e-09,0.011587,0,-9.8731e-09,-4.9881e-09,0
29.14,-4.1042e-10,3.5928e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,-3.8117e-12,0.14957,0,-6.0063e-09,0.011587,0,-9.9456e-09,-5.0749e-09,0
29.15,-2.9921e-10,3.5187e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,4.5682e-11,0.14957,0,-7.5766e-09,0.011587,0,-1.0018e-08,-5.1617e-09,0
29.16,-1.8799e-10,3.4445e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,9.5176e-11,0.14957,0,-9.1469e-09,0.011587,0,-1.0091e-08,-5.2485e-09,0
29.17,-7.6767e-11,3.3704e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,1.4467e-10,0.14957,0,-1.0717e-08,0.011587,0,-1.0163e-08,-5.3353e-09,0
29.18,3.4453e-11,3.2963e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,1.9416e-10,0.14957,0,-1.2287e-08,0.011587,0,-1.0236e-08,-5.422e-09,0
29.19,1.4567e-10,3.2222e-10,0,11.479,-10.227,0,-1.1494e-09,1.1029,0,2.4366e-10,0.14957,0,-1.3858e-08,0.011587,0,-1.0308e-08,-5.5088e-09,0
2.92,-0.00035985,0.00033481,0,10.698,-9.5741,0,0.098885,1.006,0,0.022802,0.12916,0,0.0010653,0.010586,0,-7.3972e-08,1.0186e-07,0
29.2,2.5689e-10,3.1481e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,2.9315e-10,0.14957,0,-1.5428e-08,0.011587,-0,-1.0381e-08,-5.5956e-09,-0
29.21,3.4128e-10,3.1704e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,3.5475e-10,0.14957,0,-1.667e-08,0.011587,0,-1.0567e-08,-5.6889e-09,0
29.22,4.2567e-10,3.1926e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,4.1634e-10,0.14957,0,-1.7911e-08,0.011587,0,-1.0753e-08,-5.7822e-09,0
29.23,5.1005e-10,3.2149e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,4.7794e-10,0.14957,0,-1.9153e-08,0.011587,0,-1.0939e-08,-5.8755e-09,0
29.24,5.9444e-10,3.2371e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,5.3954e-10,0.14957,0,-2.0394e-08,0.011587,0,-1.1125e-08,-5.9688e-09,0
29.25,6.7883e-10,3.2594e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,6.0113e-10,0.14957,0,-2.1636e-08,0.011587,0,-1.1311e-08,-6.0621e-09,0
29.26,7.6321e-10,3.2817e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,6.6273e-10,0.14957,0,-2.2877e-08,0.011587,0,-1.1497e-08,-6.1554e-09,0
29.27,8.476e-10,3.3039e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,7.2433e-10,0.14957,0,-2.4119e-08,0.011587,0,-1.1683e-08,-6.2487e-09,0
29.28,9.3199e-10,3.3262e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,7.8593e-10,0.14957,0,-2.536e-08,0.011587,0,-1.1869e-08,-6.3421e-09,0
29.29,1.0164e-09,3.3484e-10,0,11.479,-10.227,0,9.9362e-10,1.1029,0,8.4752e-10,0.14957,0,-2.6602e-08,0.011587,0,-1.2055e-08,-6.4354e-09,0
2.93,-0.00035692,0.00033165,0,10.698,-9.5799,0,0.098885,1.0069,0,0.022565,0.12935,0,0.0010529,0.010596,0,-7.3681e-08,1.0119e-07,0
29.3,1.1008e-09,3.3707e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,9.0912e-10,0.14957,0,-2.7843e-08,0.011587,-0,-1.2241e-08,-6.5287e-09,-0
29.31,1.1753e-09,3.4661e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,9.465e-10,0.14957,0,-2.798e-08,0.011587,0,-1.2144e-08,-6.6387e-09,0
29.32,1.2499e-09,3.5615e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,9.8388e-10,0.14957,0,-2.8116e-08,0.011587,0,-1.2046e-08,-6.7487e-09,0
29.33,1.3245e-09,3.6568e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,1.0213e-09,0.14957,0,-2.8252e-08,0.011587,0,-1.1948e-08,-6.8588e-09,0
29.34,1.3991e-09,3.7522e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,1.0586e-09,0.14957,0,-2.8388e-08,0.011587,0,-1.185e-08,-6.9688e-09,0
29.35,1.4736e-09,3.8476e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,1.096e-09,0.14957,0,-2.8525e-08,0.011587,0,-1.1752e-08,-7.0788e-09,0
29.36,1.5482e-09,3.943e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,1.1334e-09,0.14957,0,-2.8661e-08,0.011587,0,-1.1654e-08,-7.1888e-09,0
29.37,1.6228e-09,4.0384e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,1.1708e-09,0.14957,0,-2.8797e-08,0.011587,0,-1.1556e-08,-7.2989e-09,0
29.38,1.6973e-09,4.1337e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,1.2082e-09,0.14957,0,-2.8933e-08,0.011587,0,-1.1458e-08,-7.4089e-09,0
29.39,1.7719e-09,4.2291e-10,0,11.479,-10.227,0,3.9261e-09,1.1029,0,1.2455e-09,0.14957,0,-2.9069e-08,0.011587,0,-1.1361e-08,-7.5189e-09,0
2.94,-0.000354,0.00032848,0,10.698,-9.5856,0,0.098885,1.0078,0,0.022329,0.12954,0,0.0010405,0.010606,0,-7.3391e-08,1.0052e-07,0
29.4,1.8465e-09,4.3245e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.2829e-09,0.14957,0,-2.9206e-08,0.011587,-0,-1.1263e-08,-7.629e-09,0
29.41,1.9185e-09,4.4845e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.3106e-09,0.14957,0,-3.1179e-08,0.011587,0,-1.1402e-08,-7.7302e-09,0
29.42,1.9905e-09,4.6445e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.3382e-09,0.14957,0,-3.3152e-08,0.011587,0,-1.1542e-08,-7.8314e-09,0
29.43,2.0624e-09,4.8045e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.3659e-09,0.14957,0,-3.5126e-08,0.011587,0,-1.1682e-08,-7.9327e-09,0
29.44,2.1344e-09,4.9645e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.3935e-09,0.14957,0,-3.7099e-08,0.011587,0,-1.1821e-08,-8.0339e-09,0
29.45,2.2064e-09,5.1245e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.4212e-09,0.14957,0,-3.9073e-08,0.011587,0,-1.1961e-08,-8.1351e-09,0
29.46,2.2784e-09,5.2845e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.4489e-09,0.14957,0,-4.1046e-08,0.011587,0,-1.2101e-08,-8.2364e-09,0
29.47,2.3504e-09,5.4445e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.4765e-09,0.14957,0,-4.302e-08,0.011587,0,-1.224e-08,-8.3376e-09,0
29.48,2.4224e-09,5.6045e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.5042e-09,0.14957,0,-4.4993e-08,0.011587,0,-1.238e-08,-8.4388e-09,0
29.49,2.4943e-09,5.7645e-10,0,11.479,-10.227,0,6.0167e-09,1.1029,0,1.5318e-09,0.14957,0,-4.6966e-08,0.011587,0,-1.252e-08,-8.5401e-09,0
2.95,-0.00035108,0.00032531,0,10.698,-9.5914,0,0.098885,1.0088,0,0.022093,0.12974,0,0.0010281,0.010616,0,-7.3101e-08,9.9848e-08,0
29.5,2.5663e-09,5.9245e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.5595e-09,0.14957,0,-4.894e-08,0.011587,-0,-1.266e-08,-8.6413e-09,-0
29.51,2.4993e-09,6.1468e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.5503e-09,0.14957,0,-4.8681e-08,0.011587,0,-1.2628e-08,-8.7551e-09,0
29.52,2.4323e-09,6.3692e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.5411e-09,0.14957,0,-4.8423e-08,0.011587,0,-1.2597e-08,-8.8689e-09,0
29.53,2.3652e-09,6.5916e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.5319e-09,0.14957,0,-4.8164e-08,0.011587,0,-1.2565e-08,-8.9827e-09,0
29.54,2.2982e-09,6.814e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.5227e-09,0.14957,0,-4.7906e-08,0.011587,0,-1.2534e-08,-9.0965e-09,0
29.55,2.2312e-09,7.0363e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.5135e-09,0.14957,0,-4.7647e-08,0.011587,0,-1.2502e-08,-9.2102e-09,0
29.56,2.1642e-09,7.2587e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.5043e-09,0.14957,0,-4.7389e-08,0.011587,0,-1.2471e-08,-9.324e-09,0
29.57,2.0971e-09,7.4811e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.4951e-09,0.14957,0,-4.713e-08,0.011587,0,-1.2439e-08,-9.4378e-09,0
29.58,2.0301e-09,7.7034e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.4859e-09,0.14957,0,-4.6871e-08,0.011587,0,-1.2408e-08,-9.5516e-09,0
29.59,1.9631e-09,7.9258e-10,0,11.479,-10.227,0,7.2629e-09,1.1029,0,1.4767e-09,0.14957,0,-4.6613e-08,0.011587,0,-1.2376e-08,-9.6654e-09,0
2.96,-0.00034816,0.00032214,0,10.698,-9.5972,0,0.098885,1.0097,0,0.021856,0.12993,0,0.0010157,0.010625,0,-7.2811e-08,9.9177e-08,0
29.6,1.896e-09,8.1482e-10,-0,11.479,-10.227,-0,6.7673e-09,1.1029,-0,1.4675e-09,0.14957,-0,-4.6354e-08,0.011587,0,-1.2345e-08,-9.7792e-09,0
29.61,1.8194e-09,8.3125e-10,0,11.479,-10.227,0,6.7673e-09,1.1029,0,1.438e-09,0.14957,0,-4.2439e-08,0.011587,0,-1.2225e-08,-9.8901e-09,0
29.62,1.7429e-09,8.4768e-10,0,11.479,-10.227,0,6.7673e-09,1.1029,0,1.4085e-09,0.14957,0,-3.8523e-08,0.011587,0,-1.2106e-08,-1.0001e-08,0
29.63,1.6663e-09,8.6411e-10,0,11.479,-10.227,0,6.7673e-09,1.1029,0,1.379e-09,0.14957,0,-3.4607e-08,0.011587,0,-1.1986e-08,-1.0112e-08,0
29.64,1.5897e-09,8.8054e-10,0,11.479,-10.227,0,6.7673e-09,1.1029,0,1.3495e-09,0.14957,0,-3.0692e-08,0.011587,0,-1.1867e-08,-1.0223e-08,0
29.65,1.5131e-09,8.9696e-10,0,11.479,-10.227,0,6.7673e-09,1.1029,0,1.32e-09,0.14957,0,-2.6776e-08,0.011587,0,-1.1747e-08,-1.0334e-08,0
29.66,1.4365e-09,9.1339e-10,0,11.479,-10.227,0,6.7673e-09,1.1029,0,1.2905e-09,0.14957,0,-2.286e-08,0.011587,0,-1.1628e-08,-1.0445e-08,0
29.67,1.3599e-09,9.2982e-10,0,11.479,-10.227,0,6.7673e-09,1.1029,0,1.261e-09,0.14957,0,-1.8945e-08,0.011587,0,-1.1508e-08,-1.0556e-08,0
