19.45,379.31,0,0,0.37149,20,700
19.451,379.31,0,0,0.37149,20,700
19.452,379.31,0,0,0.37149,20,700
19.453,379.31,0,0,0.37149,20,700
19.454,379.31,0,0,0.37149,20,700
19.455,379.31,0,0,0.37149,20,700
19.456,379.31,0,0,0.37149,20,700
19.457,379.31,0,0,0.37149,20,700
19.458,379.31,0,0,0.37149,20,700
19.459,379.31,0,0,0.37149,20,700
19.46,379.31,0,0,0.37149,20,700
19.461,379.31,0,0,0.37149,20,700
19.462,379.31,0,0,0.37149,20,700
19.463,379.31,0,0,0.37149,20,700
19.464,379.31,0,0,0.37149,20,700
19.465,379.31,0,0,0.37149,20,700
19.466,379.31,0,0,0.37149,20,700
19.467,379.31,0,0,0.37149,20,700
19.468,379.31,0,0,0.37149,20,700
19.469,379.31,0,0,0.37149,20,700
19.47,379.31,0,0,0.37149,20,700
19.471,379.31,0,0,0.37149,20,700
19.472,379.31,0,0,0.37149,20,700
19.473,379.31,0,0,0.37149,20,700
19.474,379.31,0,0,0.37149,20,700
19.475,379.31,0,0,0.37149,20,700
19.476,379.31,0,0,0.37149,20,700
19.477,379.31,0,0,0.37149,20,700
19.478,379.31,0,0,0.37149,20,700
19.479,379.31,0,0,0.37149,20,700
19.48,379.31,0,0,0.37149,20,700
19.481,379.31,0,0,0.37149,20,700
19.482,379.31,0,0,0.37149,20,700
19.483,379.31,0,0,0.37149,20,700
19.484,379.31,0,0,0.37149,20,700
19.485,379.31,0,0,0.37149,20,700
19.486,379.31,0,0,0.37149,20,700
19.487,379.31,0,0,0.37149,20,700
19.488,379.31,0,0,0.37149,20,700
19.489,379.31,0,0,0.37149,20,700
19.49,379.31,0,0,0.37149,20,700
19.491,379.31,0,0,0.37149,20,700
19.492,379.31,0,0,0.37149,20,700
19.493,379.31,0,0,0.37149,20,700
19.494,379.31,0,0,0.37149,20,700
19.495,379.31,0,0,0.37149,20,700
19.496,379.31,0,0,0.37149,20,700
19.497,379.31,0,0,0.37149,20,700
19.498,379.31,0,0,0.37149,20,700
19.499,379.31,0,0,0.37149,20,700
19.5,379.31,0,0,0.37149,20,700
19.501,379.31,0,0,0.37149,20,700
19.502,379.31,0,0,0.37149,20,700
19.503,379.31,0,0,0.37149,20,700
19.504,379.31,0,0,0.37149,20,700
19.505,379.31,0,0,0.37149,20,700
19.506,379.31,0,0,0.37149,20,700
19.507,379.31,0,0,0.37149,20,700
19.508,379.31,0,0,0.37149,20,700
19.509,379.31,0,0,0.37149,20,700
19.51,379.31,0,0,0.37149,20,700
19.511,379.31,0,0,0.37149,20,700
19.512,379.31,0,0,0.37149,20,700
19.513,379.31,0,0,0.37149,20,700
19.514,379.31,0,0,0.37149,20,700
19.515,379.31,0,0,0.37149,20,700
19.516,379.31,0,0,0.37149,20,700
19.517,379.31,0,0,0.37149,20,700
19.518,379.31,0,0,0.37149,20,700
19.519,379.31,0,0,0.37149,20,700
19.52,379.31,0,0,0.37149,20,700
19.521,379.31,0,0,0.37149,20,700
19.522,379.31,0,0,0.37149,20,700
19.523,379.31,0,0,0.37149,20,700
19.524,379.31,0,0,0.37149,20,700
19.525,379.31,0,0,0.37149,20,700
19.526,379.31,0,0,0.37149,20,700
19.527,379.31,0,0,0.37149,20,700
19.528,379.31,0,0,0.37149,20,700
19.529,379.31,0,0,0.37149,20,700
19.53,379.31,0,0,0.37149,20,700
19.531,379.31,0,0,0.37149,20,700
19.532,379.31,0,0,0.37149,20,700
19.533,379.31,0,0,0.37149,20,700
19.534,379.31,0,0,0.37149,20,700
19.535,379.31,0,0,0.37149,20,700
19.536,379.31,0,0,0.37149,20,700
19.537,379.31,0,0,0.37149,20,700
19.538,379.31,0,0,0.37149,20,700
19.539,379.31,0,0,0.37149,20,700
19.54,379.31,0,0,0.37149,20,700
19.541,379.31,0,0,0.37149,20,700
19.542,379.31,0,0,0.37149,20,700
19.543,379.31,0,0,0.37149,20,700
19.544,379.31,0,0,0.37149,20,700
19.545,379.31,0,0,0.37149,20,700
19.546,379.31,0,0,0.37149,20,700
19.547,379.31,0,0,0.37149,20,700
19.548,379.31,0,0,0.37149,20,700
19.549,379.31,0,0,0.37149,20,700
19.55,379.31,0,0,0.37149,20,700
19.551,379.31,0,0,0.37149,20,700
19.552,379.31,0,0,0.37149,20,700
19.553,379.31,0,0,0.37149,20,700
19.554,379.31,0,0,0.37149,20,700
19.555,379.31,0,0,0.37149,20,700
19.556,379.31,0,0,0.37149,20,700
19.557,379.31,0,0,0.37149,20,700
19.558,379.31,0,0,0.37149,20,700
19.559,379.31,0,0,0.37149,20,700
19.56,379.31,0,0,0.37149,20,700
19.561,379.31,0,0,0.37149,20,700
19.562,379.31,0,0,0.37149,20,700
19.563,379.31,0,0,0.37149,20,700
19.564,379.31,0,0,0.37149,20,700
19.565,379.31,0,0,0.37149,20,700
19.566,379.31,0,0,0.37149,20,700
19.567,379.31,0,0,0.37149,20,700
19.568,379.31,0,0,0.37149,20,700
19.569,379.31,0,0,0.37149,20,700
19.57,379.31,0,0,0.37149,20,700
19.571,379.31,0,0,0.37149,20,700
19.572,379.31,0,0,0.37149,20,700
19.573,379.31,0,0,0.37149,20,700
19.574,379.31,0,0,0.37149,20,700
19.575,379.31,0,0,0.37149,20,700
19.576,379.31,0,0,0.37149,20,700
19.577,379.31,0,0,0.37149,20,700
19.578,379.31,0,0,0.37149,20,700
19.579,379.31,0,0,0.37149,20,700
19.58,379.31,0,0,0.37149,20,700
19.581,379.31,0,0,0.37149,20,700
19.582,379.31,0,0,0.37149,20,700
19.583,379.31,0,0,0.37149,20,700
19.584,379.31,0,0,0.37149,20,700
19.585,379.31,0,0,0.37149,20,700
19.586,379.31,0,0,0.37149,20,700
19.587,379.31,0,0,0.37149,20,700
19.588,379.31,0,0,0.37149,20,700
19.589,379.31,0,0,0.37149,20,700
19.59,379.31,0,0,0.37149,20,700
19.591,379.31,0,0,0.37149,20,700
19.592,379.31,0,0,0.37149,20,700
19.593,379.31,0,0,0.37149,20,700
19.594,379.31,0,0,0.37149,20,700
19.595,379.31,0,0,0.37149,20,700
19.596,379.31,0,0,0.37149,20,700
19.597,379.31,0,0,0.37149,20,700
19.598,379.31,0,0,0.37149,20,700
19.599,379.31,0,0,0.37149,20,700
19.6,379.31,0,0,0.37149,20,700
19.601,379.31,0,0,0.37149,20,700
19.602,379.31,0,0,0.37149,20,700
19.603,379.31,0,0,0.37149,20,700
19.604,379.31,0,0,0.37149,20,700
19.605,379.31,0,0,0.37149,20,700
19.606,379.31,0,0,0.37149,20,700
19.607,379.31,0,0,0.37149,20,700
19.608,379.31,0,0,0.37149,20,700
19.609,379.31,0,0,0.37149,20,700
19.61,379.31,0,0,0.37149,20,700
19.611,379.31,0,0,0.37149,20,700
19.612,379.31,0,0,0.37149,20,700
19.613,379.31,0,0,0.37149,20,700
19.614,379.31,0,0,0.37149,20,700
19.615,379.31,0,0,0.37149,20,700
19.616,379.31,0,0,0.37149,20,700
19.617,379.31,0,0,0.37149,20,700
19.618,379.31,0,0,0.37149,20,700
19.619,379.31,0,0,0.37149,20,700
19.62,379.31,0,0,0.37149,20,700
19.621,379.31,0,0,0.37149,20,700
19.622,379.31,0,0,0.37149,20,700
19.623,379.31,0,0,0.37149,20,700
19.624,379.31,0,0,0.37149,20,700
19.625,379.31,0,0,0.37149,20,700
19.626,379.31,0,0,0.37149,20,700
19.627,379.31,0,0,0.37149,20,700
19.628,379.31,0,0,0.37149,20,700
19.629,379.31,0,0,0.37149,20,700
19.63,379.31,0,0,0.37149,20,700
19.631,379.31,0,0,0.37149,20,700
19.632,379.31,0,0,0.37149,20,700
19.633,379.31,0,0,0.37149,20,700
19.634,379.31,0,0,0.37149,20,700
19.635,379.31,0,0,0.37149,20,700
19.636,379.31,0,0,0.37149,20,700
19.637,379.31,0,0,0.37149,20,700
19.638,379.31,0,0,0.37149,20,700
19.639,379.31,0,0,0.37149,20,700
19.64,379.31,0,0,0.37149,20,700
19.641,379.31,0,0,0.37149,20,700
19.642,379.31,0,0,0.37149,20,700
19.643,379.31,0,0,0.37149,20,700
19.644,379.31,0,0,0.37149,20,700
19.645,379.31,0,0,0.37149,20,700
19.646,379.31,0,0,0.37149,20,700
19.647,379.31,0,0,0.37149,20,700
19.648,379.31,0,0,0.37149,20,700
19.649,379.31,0,0,0.37149,20,700
19.65,379.31,0,0,0.37149,20,700
19.651,379.31,0,0,0.37149,20,700
19.652,379.31,0,0,0.37149,20,700
19.653,379.31,0,0,0.37149,20,700
19.654,379.31,0,0,0.37149,20,700
19.655,379.31,0,0,0.37149,20,700
19.656,379.31,0,0,0.37149,20,700
19.657,379.31,0,0,0.37149,20,700
19.658,379.31,0,0,0.37149,20,700
19.659,379.31,0,0,0.37149,20,700
19.66,379.31,0,0,0.37149,20,700
19.661,379.31,0,0,0.37149,20,700
19.662,379.31,0,0,0.37149,20,700
19.663,379.31,0,0,0.37149,20,700
19.664,379.31,0,0,0.37149,20,700
19.665,379.31,0,0,0.37149,20,700
19.666,379.31,0,0,0.37149,20,700
19.667,379.31,0,0,0.37149,20,700
19.668,379.31,0,0,0.37149,20,700
19.669,379.31,0,0,0.37149,20,700
19.67,379.31,0,0,0.37149,20,700
19.671,379.31,0,0,0.37149,20,700
19.672,379.31,0,0,0.37149,20,700
19.673,379.31,0,0,0.37149,20,700
19.674,379.31,0,0,0.37149,20,700
19.675,379.31,0,0,0.37149,20,700
19.676,379.31,0,0,0.37149,20,700
19.677,379.31,0,0,0.37149,20,700
19.678,379.31,0,0,0.37149,20,700
19.679,379.31,0,0,0.37149,20,700
19.68,379.31,0,0,0.37149,20,700
19.681,379.31,0,0,0.37149,20,700
19.682,379.31,0,0,0.37149,20,700
19.683,379.31,0,0,0.37149,20,700
19.684,379.31,0,0,0.37149,20,700
19.685,379.31,0,0,0.37149,20,700
19.686,379.31,0,0,0.37149,20,700
19.687,379.31,0,0,0.37149,20,700
19.688,379.31,0,0,0.37149,20,700
19.689,379.31,0,0,0.37149,20,700
19.69,379.31,0,0,0.37149,20,700
19.691,379.31,0,0,0.37149,20,700
19.692,379.31,0,0,0.37149,20,700
19.693,379.31,0,0,0.37149,20,700
19.694,379.31,0,0,0.37149,20,700
19.695,379.31,0,0,0.37149,20,700
19.696,379.31,0,0,0.37149,20,700
19.697,379.31,0,0,0.37149,20,700
19.698,379.31,0,0,0.37149,20,700
19.699,379.31,0,0,0.37149,20,700
19.7,379.31,0,0,0.37149,20,700
19.701,379.31,0,0,0.37149,20,700
19.702,379.31,0,0,0.37149,20,700
19.703,379.31,0,0,0.37149,20,700
19.704,379.31,0,0,0.37149,20,700
19.705,379.31,0,0,0.37149,20,700
19.706,379.31,0,0,0.37149,20,700
19.707,379.31,0,0,0.37149,20,700
19.708,379.31,0,0,0.37149,20,700
19.709,379.31,0,0,0.37149,20,700
19.71,379.31,0,0,0.37149,20,700
19.711,379.31,0,0,0.37149,20,700
19.712,379.31,0,0,0.37149,20,700
19.713,379.31,0,0,0.37149,20,700
19.714,379.31,0,0,0.37149,20,700
19.715,379.31,0,0,0.37149,20,700
19.716,379.31,0,0,0.37149,20,700
19.717,379.31,0,0,0.37149,20,700
19.718,379.31,0,0,0.37149,20,700
19.719,379.31,0,0,0.37149,20,700
19.72,379.31,0,0,0.37149,20,700
19.721,379.31,0,0,0.37149,20,700
19.722,379.31,0,0,0.37149,20,700
19.723,379.31,0,0,0.37149,20,700
19.724,379.31,0,0,0.37149,20,700
19.725,379.31,0,0,0.37149,20,700
19.726,379.31,0,0,0.37149,20,700
19.727,379.31,0,0,0.37149,20,700
19.728,379.31,0,0,0.37149,20,700
19.729,379.31,0,0,0.37149,20,700
19.73,379.31,0,0,0.37149,20,700
19.731,379.31,0,0,0.37149,20,700
19.732,379.31,0,0,0.37149,20,700
19.733,379.31,0,0,0.37149,20,700
19.734,379.31,0,0,0.37149,20,700
19.735,379.31,0,0,0.37149,20,700
19.736,379.31,0,0,0.37149,20,700
19.737,379.31,0,0,0.37149,20,700
19.738,379.31,0,0,0.37149,20,700
19.739,379.31,0,0,0.37149,20,700
19.74,379.31,0,0,0.37149,20,700
19.741,379.31,0,0,0.37149,20,700
19.742,379.31,0,0,0.37149,20,700
19.743,379.31,0,0,0.37149,20,700
19.744,379.31,0,0,0.37149,20,700
19.745,379.31,0,0,0.37149,20,700
19.746,379.31,0,0,0.37149,20,700
19.747,379.31,0,0,0.37149,20,700
19.748,379.31,0,0,0.37149,20,700
19.749,379.31,0,0,0.37149,20,700
19.75,379.31,0,0,0.37149,20,700
19.751,379.31,0,0,0.37149,20,700
19.752,379.31,0,0,0.37149,20,700
19.753,379.31,0,0,0.37149,20,700
19.754,379.31,0,0,0.37149,20,700
19.755,379.31,0,0,0.37149,20,700
19.756,379.31,0,0,0.37149,20,700
19.757,379.31,0,0,0.37149,20,700
19.758,379.31,0,0,0.37149,20,700
19.759,379.31,0,0,0.37149,20,700
19.76,379.31,0,0,0.37149,20,700
19.761,379.31,0,0,0.37149,20,700
19.762,379.31,0,0,0.37149,20,700
19.763,379.31,0,0,0.37149,20,700
19.764,379.31,0,0,0.37149,20,700
19.765,379.31,0,0,0.37149,20,700
19.766,379.31,0,0,0.37149,20,700
19.767,379.31,0,0,0.37149,20,700
19.768,379.31,0,0,0.37149,20,700
19.769,379.31,0,0,0.37149,20,700
19.77,379.31,0,0,0.37149,20,700
19.771,379.31,0,0,0.37149,20,700
19.772,379.31,0,0,0.37149,20,700
19.773,379.31,0,0,0.37149,20,700
19.774,379.31,0,0,0.37149,20,700
19.775,379.31,0,0,0.37149,20,700
19.776,379.31,0,0,0.37149,20,700
19.777,379.31,0,0,0.37149,20,700
19.778,379.31,0,0,0.37149,20,700
19.779,379.31,0,0,0.37149,20,700
19.78,379.31,0,0,0.37149,20,700
19.781,379.31,0,0,0.37149,20,700
19.782,379.31,0,0,0.37149,20,700
19.783,379.31,0,0,0.37149,20,700
19.784,379.31,0,0,0.37149,20,700
19.785,379.31,0,0,0.37149,20,700
19.786,379.31,0,0,0.37149,20,700
19.787,379.31,0,0,0.37149,20,700
19.788,379.31,0,0,0.37149,20,700
19.789,379.31,0,0,0.37149,20,700
19.79,379.31,0,0,0.37149,20,700
19.791,379.31,0,0,0.37149,20,700
19.792,379.31,0,0,0.37149,20,700
19.793,379.31,0,0,0.37149,20,700
19.794,379.31,0,0,0.37149,20,700
19.795,379.31,0,0,0.37149,20,700
19.796,379.31,0,0,0.37149,20,700
19.797,379.31,0,0,0.37149,20,700
19.798,379.31,0,0,0.37149,20,700
19.799,379.31,0,0,0.37149,20,700
19.8,379.31,0,0,0.37149,20,700
19.801,379.31,0,0,0.37149,20,700
19.802,379.31,0,0,0.37149,20,700
19.803,379.31,0,0,0.37149,20,700
19.804,379.31,0,0,0.37149,20,700
19.805,379.31,0,0,0.37149,20,700
19.806,379.31,0,0,0.37149,20,700
19.807,379.31,0,0,0.37149,20,700
19.808,379.31,0,0,0.37149,20,700
19.809,379.31,0,0,0.37149,20,700
19.81,379.31,0,0,0.37149,20,700
19.811,379.31,0,0,0.37149,20,700
19.812,379.31,0,0,0.37149,20,700
19.813,379.31,0,0,0.37149,20,700
19.814,379.31,0,0,0.37149,20,700
19.815,379.31,0,0,0.37149,20,700
19.816,379.31,0,0,0.37149,20,700
19.817,379.31,0,0,0.37149,20,700
19.818,379.31,0,0,0.37149,20,700
19.819,379.31,0,0,0.37149,20,700
19.82,379.31,0,0,0.37149,20,700
19.821,379.31,0,0,0.37149,20,700
19.822,379.31,0,0,0.37149,20,700
19.823,379.31,0,0,0.37149,20,700
19.824,379.31,0,0,0.37149,20,700
19.825,379.31,0,0,0.37149,20,700
19.826,379.31,0,0,0.37149,20,700
19.827,379.31,0,0,0.37149,20,700
19.828,379.31,0,0,0.37149,20,700
19.829,379.31,0,0,0.37149,20,700
19.83,379.31,0,0,0.37149,20,700
19.831,379.31,0,0,0.37149,20,700
19.832,379.31,0,0,0.37149,20,700
19.833,379.31,0,0,0.37149,20,700
19.834,379.31,0,0,0.37149,20,700
19.835,379.31,0,0,0.37149,20,700
19.836,379.31,0,0,0.37149,20,700
19.837,379.31,0,0,0.37149,20,700
19.838,379.31,0,0,0.37149,20,700
19.839,379.31,0,0,0.37149,20,700
19.84,379.31,0,0,0.37149,20,700
19.841,379.31,0,0,0.37149,20,700
19.842,379.31,0,0,0.37149,20,700
19.843,379.31,0,0,0.37149,20,700
19.844,379.31,0,0,0.37149,20,700
19.845,379.31,0,0,0.37149,20,700
19.846,379.31,0,0,0.37149,20,700
19.847,379.31,0,0,0.37149,20,700
19.848,379.31,0,0,0.37149,20,700
19.849,379.31,0,0,0.37149,20,700
19.85,379.31,0,0,0.37149,20,700
19.851,379.31,0,0,0.37149,20,700
19.852,379.31,0,0,0.37149,20,700
19.853,379.31,0,0,0.37149,20,700
19.854,379.31,0,0,0.37149,20,700
19.855,379.31,0,0,0.37149,20,700
19.856,379.31,0,0,0.37149,20,700
19.857,379.31,0,0,0.37149,20,700
19.858,379.31,0,0,0.37149,20,700
19.859,379.31,0,0,0.37149,20,700
19.86,379.31,0,0,0.37149,20,700
19.861,379.31,0,0,0.37149,20,700
19.862,379.31,0,0,0.37149,20,700
19.863,379.31,0,0,0.37149,20,700
19.864,379.31,0,0,0.37149,20,700
19.865,379.31,0,0,0.37149,20,700
19.866,379.31,0,0,0.37149,20,700
19.867,379.31,0,0,0.37149,20,700
19.868,379.31,0,0,0.37149,20,700
19.869,379.31,0,0,0.37149,20,700
19.87,379.31,0,0,0.37149,20,700
19.871,379.31,0,0,0.37149,20,700
19.872,379.31,0,0,0.37149,20,700
19.873,379.31,0,0,0.37149,20,700
19.874,379.31,0,0,0.37149,20,700
19.875,379.31,0,0,0.37149,20,700
19.876,379.31,0,0,0.37149,20,700
19.877,379.31,0,0,0.37149,20,700
19.878,379.31,0,0,0.37149,20,700
19.879,379.31,0,0,0.37149,20,700
19.88,379.31,0,0,0.37149,20,700
19.881,379.31,0,0,0.37149,20,700
19.882,379.31,0,0,0.37149,20,700
19.883,379.31,0,0,0.37149,20,700
19.884,379.31,0,0,0.37149,20,700
19.885,379.31,0,0,0.37149,20,700
19.886,379.31,0,0,0.37149,20,700
19.887,379.31,0,0,0.37149,20,700
19.888,379.31,0,0,0.37149,20,700
19.889,379.31,0,0,0.37149,20,700
19.89,379.31,0,0,0.37149,20,700
19.891,379.31,0,0,0.37149,20,700
19.892,379.31,0,0,0.37149,20,700
19.893,379.31,0,0,0.37149,20,700
19.894,379.31,0,0,0.37149,20,700
19.895,379.31,0,0,0.37149,20,700
19.896,379.31,0,0,0.37149,20,700
19.897,379.31,0,0,0.37149,20,700
19.898,379.31,0,0,0.37149,20,700
19.899,379.31,0,0,0.37149,20,700
19.9,379.31,0,0,0.37149,20,700
19.901,379.31,0,0,0.37149,20,700
19.902,379.31,0,0,0.37149,20,700
19.903,379.31,0,0,0.37149,20,700
19.904,379.31,0,0,0.37149,20,700
19.905,379.31,0,0,0.37149,20,700
19.906,379.31,0,0,0.37149,20,700
19.907,379.31,0,0,0.37149,20,700
19.908,379.31,0,0,0.37149,20,700
19.909,379.31,0,0,0.37149,20,700
19.91,379.31,0,0,0.37149,20,700
19.911,379.31,0,0,0.37149,20,700
19.912,379.31,0,0,0.37149,20,700
19.913,379.31,0,0,0.37149,20,700
19.914,379.31,0,0,0.37149,20,700
19.915,379.31,0,0,0.37149,20,700
19.916,379.31,0,0,0.37149,20,700
19.917,379.31,0,0,0.37149,20,700
19.918,379.31,0,0,0.37149,20,700
19.919,379.31,0,0,0.37149,20,700
19.92,379.31,0,0,0.37149,20,700
19.921,379.31,0,0,0.37149,20,700
19.922,379.31,0,0,0.37149,20,700
19.923,379.31,0,0,0.37149,20,700
19.924,379.31,0,0,0.37149,20,700
19.925,379.31,0,0,0.37149,20,700
19.926,379.31,0,0,0.37149,20,700
19.927,379.31,0,0,0.37149,20,700
19.928,379.31,0,0,0.37149,20,700
19.929,379.31,0,0,0.37149,20,700
19.93,379.31,0,0,0.37149,20,700
19.931,379.31,0,0,0.37149,20,700
19.932,379.31,0,0,0.37149,20,700
19.933,379.31,0,0,0.37149,20,700
19.934,379.31,0,0,0.37149,20,700
19.935,379.31,0,0,0.37149,20,700
19.936,379.31,0,0,0.37149,20,700
19.937,379.31,0,0,0.37149,20,700
19.938,379.31,0,0,0.37149,20,700
19.939,379.31,0,0,0.37149,20,700
19.94,379.31,0,0,0.37149,20,700
19.941,379.31,0,0,0.37149,20,700
19.942,379.31,0,0,0.37149,20,700
19.943,379.31,0,0,0.37149,20,700
19.944,379.31,0,0,0.37149,20,700
19.945,379.31,0,0,0.37149,20,700
19.946,379.31,0,0,0.37149,20,700
19.947,379.31,0,0,0.37149,20,700
19.948,379.31,0,0,0.37149,20,700
19.949,379.31,0,0,0.37149,20,700
19.95,379.31,0,0,0.37149,20,700
19.951,379.31,0,0,0.37149,20,700
19.952,379.31,0,0,0.37149,20,700
19.953,379.31,0,0,0.37149,20,700
19.954,379.31,0,0,0.37149,20,700
19.955,379.31,0,0,0.37149,20,700
19.956,379.31,0,0,0.37149,20,700
19.957,379.31,0,0,0.37149,20,700
19.958,379.31,0,0,0.37149,20,700
19.959,379.31,0,0,0.37149,20,700
19.96,379.31,0,0,0.37149,20,700
19.961,379.31,0,0,0.37149,20,700
19.962,379.31,0,0,0.37149,20,700
19.963,379.31,0,0,0.37149,20,700
19.964,379.31,0,0,0.37149,20,700
19.965,379.31,0,0,0.37149,20,700
19.966,379.31,0,0,0.37149,20,700
19.967,379.31,0,0,0.37149,20,700
19.968,379.31,0,0,0.37149,20,700
19.969,379.31,0,0,0.37149,20,700
19.97,379.31,0,0,0.37149,20,700
19.971,379.31,0,0,0.37149,20,700
19.972,379.31,0,0,0.37149,20,700
19.973,379.31,0,0,0.37149,20,700
19.974,379.31,0,0,0.37149,20,700
19.975,379.31,0,0,0.37149,20,700
19.976,379.31,0,0,0.37149,20,700
19.977,379.31,0,0,0.37149,20,700
19.978,379.31,0,0,0.37149,20,700
19.979,379.31,0,0,0.37149,20,700
19.98,379.31,0,0,0.37149,20,700
19.981,379.31,0,0,0.37149,20,700
19.982,379.31,0,0,0.37149,20,700
19.983,379.31,0,0,0.37149,20,700
19.984,379.31,0,0,0.37149,20,700
19.985,379.31,0,0,0.37149,20,700
19.986,379.31,0,0,0.37149,20,700
19.987,379.31,0,0,0.37149,20,700
19.988,379.31,0,0,0.37149,20,700
19.989,379.31,0,0,0.37149,20,700
19.99,379.31,0,0,0.37149,20,700
19.991,379.31,0,0,0.37149,20,700
19.992,379.31,0,0,0.37149,20,700
19.993,379.31,0,0,0.37149,20,700
19.994,379.31,0,0,0.37149,20,700
19.995,379.31,0,0,0.37149,20,700
19.996,379.31,0,0,0.37149,20,700
19.997,379.31,0,0,0.37149,20,700
19.998,379.31,0,0,0.37149,20,700
19.999,379.31,0,0,0.37149,20,700
20,379.31,0,0,0.37149,20,700
20.001,379.31,0,0,0.37149,20,700
20.002,379.31,0,0,0.37149,20,700
20.003,379.31,0,0,0.37149,20,700
20.004,379.31,0,0,0.37149,20,700
20.005,379.31,0,0,0.37149,20,700
20.006,379.31,0,0,0.37149,20,700
20.007,379.31,0,0,0.37149,20,700
20.008,379.31,0,0,0.37149,20,700
20.009,379.31,0,0,0.37149,20,700
20.01,379.31,0,0,0.37149,20,700
20.011,379.31,0,0,0.37149,20,700
20.012,379.31,0,0,0.37149,20,700
20.013,379.31,0,0,0.37149,20,700
20.014,379.31,0,0,0.37149,20,700
20.015,379.31,0,0,0.37149,20,700
20.016,379.31,0,0,0.37149,20,700
20.017,379.31,0,0,0.37149,20,700
20.018,379.31,0,0,0.37149,20,700
20.019,379.31,0,0,0.37149,20,700
20.02,379.31,0,0,0.37149,20,700
20.021,379.31,0,0,0.37149,20,700
20.022,379.31,0,0,0.37149,20,700
20.023,379.31,0,0,0.37149,20,700
20.024,379.31,0,0,0.37149,20,700
20.025,379.31,0,0,0.37149,20,700
20.026,379.31,0,0,0.37149,20,700
20.027,379.31,0,0,0.37149,20,700
20.028,379.31,0,0,0.37149,20,700
20.029,379.31,0,0,0.37149,20,700
20.03,379.31,0,0,0.37149,20,700
20.031,379.31,0,0,0.37149,20,700
20.032,379.31,0,0,0.37149,20,700
20.033,379.31,0,0,0.37149,20,700
20.034,379.31,0,0,0.37149,20,700
20.035,379.31,0,0,0.37149,20,700
20.036,379.31,0,0,0.37149,20,700
20.037,379.31,0,0,0.37149,20,700
20.038,379.31,0,0,0.37149,20,700
20.039,379.31,0,0,0.37149,20,700
20.04,379.31,0,0,0.37149,20,700
20.041,379.31,0,0,0.37149,20,700
20.042,379.31,0,0,0.37149,20,700
20.043,379.31,0,0,0.37149,20,700
20.044,379.31,0,0,0.37149,20,700
20.045,379.31,0,0,0.37149,20,700
20.046,379.31,0,0,0.37149,20,700
20.047,379.31,0,0,0.37149,20,700
20.048,379.31,0,0,0.37149,20,700
20.049,379.31,0,0,0.37149,20,700
20.05,379.31,0,0,0.37149,20,700
20.051,379.31,0,0,0.37149,20,700
20.052,379.31,0,0,0.37149,20,700
20.053,379.31,0,0,0.37149,20,700
20.054,379.31,0,0,0.37149,20,700
20.055,379.31,0,0,0.37149,20,700
20.056,379.31,0,0,0.37149,20,700
20.057,379.31,0,0,0.37149,20,700
20.058,379.31,0,0,0.37149,20,700
20.059,379.31,0,0,0.37149,20,700
20.06,379.31,0,0,0.37149,20,700
20.061,379.31,0,0,0.37149,20,700
20.062,379.31,0,0,0.37149,20,700
20.063,379.31,0,0,0.37149,20,700
20.064,379.31,0,0,0.37149,20,700
20.065,379.31,0,0,0.37149,20,700
20.066,379.31,0,0,0.37149,20,700
20.067,379.31,0,0,0.37149,20,700
20.068,379.31,0,0,0.37149,20,700
20.069,379.31,0,0,0.37149,20,700
20.07,379.31,0,0,0.37149,20,700
20.071,379.31,0,0,0.37149,20,700
20.072,379.31,0,0,0.37149,20,700
20.073,379.31,0,0,0.37149,20,700
20.074,379.31,0,0,0.37149,20,700
20.075,379.31,0,0,0.37149,20,700
20.076,379.31,0,0,0.37149,20,700
20.077,379.31,0,0,0.37149,20,700
20.078,379.31,0,0,0.37149,20,700
20.079,379.31,0,0,0.37149,20,700
20.08,379.31,0,0,0.37149,20,700
20.081,379.31,0,0,0.37149,20,700
20.082,379.31,0,0,0.37149,20,700
20.083,379.31,0,0,0.37149,20,700
20.084,379.31,0,0,0.37149,20,700
20.085,379.31,0,0,0.37149,20,700
20.086,379.31,0,0,0.37149,20,700
20.087,379.31,0,0,0.37149,20,700
20.088,379.31,0,0,0.37149,20,700
20.089,379.31,0,0,0.37149,20,700
20.09,379.31,0,0,0.37149,20,700
20.091,379.31,0,0,0.37149,20,700
20.092,379.31,0,0,0.37149,20,700
20.093,379.31,0,0,0.37149,20,700
20.094,379.31,0,0,0.37149,20,700
20.095,379.31,0,0,0.37149,20,700
20.096,379.31,0,0,0.37149,20,700
20.097,379.31,0,0,0.37149,20,700
20.098,379.31,0,0,0.37149,20,700
20.099,379.31,0,0,0.37149,20,700
20.1,379.31,0,0,0.37149,20,700
20.101,379.31,0,0,0.37149,20,700
20.102,379.31,0,0,0.37149,20,700
20.103,379.31,0,0,0.37149,20,700
20.104,379.31,0,0,0.37149,20,700
20.105,379.31,0,0,0.37149,20,700
20.106,379.31,0,0,0.37149,20,700
20.107,379.31,0,0,0.37149,20,700
20.108,379.31,0,0,0.37149,20,700
20.109,379.31,0,0,0.37149,20,700
20.11,379.31,0,0,0.37149,20,700
20.111,379.31,0,0,0.37149,20,700
20.112,379.31,0,0,0.37149,20,700
20.113,379.31,0,0,0.37149,20,700
20.114,379.31,0,0,0.37149,20,700
20.115,379.31,0,0,0.37149,20,700
