39.56,1.5732e-07,0,1.8481e-07,8.1188e-10,0,1.4957e-09,-2.2716e-06,0,2.5263e-07,-2.3418e-10,-0,-0,5.041e-08,-0,0,-1.4045e-17,-0,-0,0.1
39.57,1.5913e-07,0,1.8185e-07,8.2662e-10,0,1.4742e-09,-2.2557e-06,0,2.5459e-07,-2.569e-10,-0,-0,5.3689e-08,-0,0,-5.0523e-18,-0,-0,0.1
39.58,1.6092e-07,0,1.7889e-07,8.4115e-10,0,1.4527e-09,-2.2397e-06,0,2.5651e-07,-2.7938e-10,-0,-0,5.6938e-08,-0,0,3.94e-18,-0,-0,0.1
39.59,1.6268e-07,0,1.7594e-07,8.5546e-10,0,1.4313e-09,-2.2235e-06,0,2.5839e-07,-3.0165e-10,-0,-0,6.0159e-08,-0,0,1.2932e-17,-0,-0,0.1
39.6,1.6441e-07,0,1.7299e-07,8.6956e-10,0,1.4099e-09,-2.2073e-06,0,2.6023e-07,-3.2369e-10,-0,-0,6.335e-08,-0,0,2.1925e-17,-0,-0,0.1
39.61,1.6611e-07,0,1.7004e-07,8.8344e-10,0,1.3885e-09,-2.1909e-06,0,2.6203e-07,-3.4551e-10,-0,-0,6.6511e-08,-0,0,3.0917e-17,-0,-0,0.1
39.62,1.6778e-07,0,1.671e-07,8.9712e-10,0,1.3672e-09,-2.1744e-06,0,2.6379e-07,-3.671e-10,-0,-0,6.9644e-08,-0,0,3.9909e-17,-0,-0,0.1
39.63,1.6943e-07,0,1.6416e-07,9.1057e-10,0,1.3459e-09,-2.1578e-06,0,2.6551e-07,-3.8846e-10,-0,-0,7.2746e-08,-0,0,4.8901e-17,-0,-0,0.1
39.64,1.7104e-07,0,1.6122e-07,9.2382e-10,0,1.3247e-09,-2.1411e-06,0,2.6719e-07,-4.096e-10,-0,-0,7.5818e-08,-0,0,5.7894e-17,-0,-0,0.1
39.65,1.7262e-07,0,1.5829e-07,9.3686e-10,0,1.3035e-09,-2.1243e-06,0,2.6883e-07,-4.3052e-10,-0,-0,7.8861e-08,-0,0,6.6886e-17,-0,-0,0.1
39.66,1.7417e-07,0,1.5536e-07,9.4968e-10,0,1.2823e-09,-2.1074e-06,0,2.7043e-07,-4.5121e-10,-0,-0,8.1874e-08,-0,0,7.5878e-17,-0,-0,0.1
39.67,1.757e-07,0,1.5244e-07,9.6229e-10,0,1.2612e-09,-2.0904e-06,0,2.7199e-07,-4.7167e-10,-0,-0,8.4856e-08,-0,0,8.4871e-17,-0,-0,0.1
39.68,1.7719e-07,0,1.4952e-07,9.7469e-10,0,1.2402e-09,-2.0733e-06,0,2.7351e-07,-4.919e-10,-0,-0,8.7808e-08,-0,0,9.3863e-17,-0,-0,0.1
39.69,1.7866e-07,0,1.4661e-07,9.8689e-10,0,1.2192e-09,-2.0561e-06,0,2.75e-07,-5.1192e-10,-0,-0,9.073e-08,-0,0,1.0286e-16,-0,-0,0.1
39.7,1.801e-07,0,1.437e-07,9.9887e-10,0,1.1982e-09,-2.0388e-06,0,2.7644e-07,-5.3169e-10,-0,-0,9.3622e-08,-0,0,1.1185e-16,-0,-0,0.1
39.71,1.8151e-07,0,1.408e-07,1.0106e-09,0,1.1773e-09,-2.0215e-06,0,2.7784e-07,-5.5125e-10,-0,-0,9.6483e-08,-0,0,1.2084e-16,-0,-0,0.1
39.72,1.8288e-07,0,1.3791e-07,1.0222e-09,0,1.1565e-09,-2.004e-06,0,2.7921e-07,-5.7058e-10,-0,-0,9.9314e-08,-0,0,1.2983e-16,-0,-0,0.1
39.73,1.8423e-07,0,1.3502e-07,1.0336e-09,0,1.1357e-09,-1.9865e-06,0,2.8053e-07,-5.8967e-10,-0,-0,1.0211e-07,-0,0,1.3882e-16,-0,-0,0.1
39.74,1.8556e-07,0,1.3214e-07,1.0447e-09,0,1.115e-09,-1.9689e-06,0,2.8182e-07,-6.0855e-10,-0,-0,1.0488e-07,-0,0,1.4782e-16,-0,-0,0.1
39.75,1.8685e-07,0,1.2926e-07,1.0557e-09,0,1.0943e-09,-1.9512e-06,0,2.8307e-07,-6.272e-10,-0,-0,1.0762e-07,-0,0,1.5681e-16,-0,-0,0.1
39.76,1.8811e-07,0,1.264e-07,1.0664e-09,0,1.0737e-09,-1.9334e-06,0,2.8428e-07,-6.4561e-10,-0,-0,1.1033e-07,-0,0,1.658e-16,-0,-0,0.1
39.77,1.8935e-07,0,1.2354e-07,1.0769e-09,0,1.0532e-09,-1.9156e-06,0,2.8545e-07,-6.638e-10,-0,-0,1.1301e-07,-0,0,1.7479e-16,-0,-0,0.1
39.78,1.9055e-07,0,1.2069e-07,1.0873e-09,0,1.0327e-09,-1.8977e-06,0,2.8659e-07,-6.8177e-10,-0,-0,1.1565e-07,-0,0,1.8379e-16,-0,-0,0.1
39.79,1.9173e-07,0,1.1784e-07,1.0974e-09,0,1.0124e-09,-1.8797e-06,0,2.8768e-07,-6.995e-10,-0,-0,1.1827e-07,-0,0,1.9255e-16,-0,-0,0.1
39.8,1.9288e-07,0,1.1501e-07,1.1073e-09,0,9.9202e-10,-1.8616e-06,0,2.8874e-07,-7.1701e-10,-0,-0,1.2085e-07,-0,0,2.011e-16,-0,-0,0.1
41.6,8.4198e-08,0,-1.3987e-07,6.5774e-10,0,-8.2901e-10,7.6039e-07,0,9.0272e-08,-9.6407e-10,-0,-0,1.5333e-07,-0,0,1.455e-17,-0,0,0.1
41.61,8.2801e-08,0,-1.3974e-07,6.4945e-10,0,-8.2879e-10,7.6591e-07,0,8.8361e-08,-9.5581e-10,-0,-0,1.5195e-07,-0,0,1.092e-17,-0,0,0.1
41.62,8.1405e-08,0,-1.396e-07,6.4117e-10,0,-8.2848e-10,7.7131e-07,0,8.6455e-08,-9.475e-10,-0,-0,1.5055e-07,-0,0,7.402e-18,-0,0,0.1
41.63,8.0011e-08,0,-1.3944e-07,6.3289e-10,0,-8.2808e-10,7.766e-07,0,8.4554e-08,-9.3918e-10,-0,-0,1.4916e-07,-0,0,4.22e-18,-0,0,0.1
41.64,7.8618e-08,0,-1.3927e-07,6.2461e-10,0,-8.276e-10,7.8177e-07,0,8.2657e-08,-9.3082e-10,-0,-0,1.4776e-07,-0,0,1.262e-18,-0,0,0.1
41.65,7.7227e-08,0,-1.3909e-07,6.1634e-10,0,-8.2704e-10,7.8681e-07,0,8.0765e-08,-9.2245e-10,-0,-0,1.4635e-07,-0,0,-1.696e-18,-0,0,0.1
41.66,7.5838e-08,0,-1.3889e-07,6.0807e-10,0,-8.2639e-10,7.9174e-07,0,7.8879e-08,-9.1404e-10,-0,-0,1.4494e-07,-0,0,-4.4299e-18,-0,0,0.1
41.67,7.4451e-08,0,-1.3868e-07,5.9982e-10,0,-8.2566e-10,7.9656e-07,0,7.6998e-08,-9.0561e-10,-0,-0,1.4352e-07,-0,0,-7.1638e-18,-0,0,0.1
41.68,7.3067e-08,0,-1.3846e-07,5.9157e-10,0,-8.2486e-10,8.0125e-07,0,7.5123e-08,-8.9716e-10,-0,-0,1.421e-07,-0,0,-9.5989e-18,-0,0,0.1
41.69,7.1684e-08,0,-1.3823e-07,5.8333e-10,0,-8.2397e-10,8.0583e-07,0,7.3253e-08,-8.8868e-10,-0,-0,1.4067e-07,-0,0,-1.2034e-17,-0,0,0.1
41.7,7.0305e-08,0,-1.3798e-07,5.751e-10,0,-8.23e-10,8.1029e-07,0,7.1389e-08,-8.8019e-10,-0,-0,1.3924e-07,-0,0,-1.4245e-17,-0,0,0.1
41.71,6.8927e-08,0,-1.3772e-07,5.6688e-10,0,-8.2196e-10,8.1464e-07,0,6.9531e-08,-8.7168e-10,-0,-0,1.3781e-07,-0,0,-1.6456e-17,-0,0,0.1
41.72,6.7553e-08,0,-1.3745e-07,5.5867e-10,0,-8.2083e-10,8.1887e-07,0,6.7679e-08,-8.6314e-10,-0,-0,1.3637e-07,-0,0,-1.8667e-17,-0,0,0.1
41.73,6.6181e-08,0,-1.3716e-07,5.5048e-10,0,-8.1963e-10,8.2298e-07,0,6.5833e-08,-8.546e-10,-0,-0,1.3493e-07,-0,0,-2.058e-17,-0,0,0.1
41.74,6.4813e-08,0,-1.3687e-07,5.4229e-10,0,-8.1836e-10,8.2698e-07,0,6.3994e-08,-8.4603e-10,-0,-0,1.3348e-07,-0,0,-2.2492e-17,-0,0,0.1
41.75,6.3447e-08,0,-1.3656e-07,5.3412e-10,0,-8.17e-10,8.3087e-07,0,6.2161e-08,-8.3745e-10,-0,-0,1.3203e-07,-0,0,-2.4404e-17,-0,0,0.1
41.76,6.2085e-08,0,-1.3624e-07,5.2597e-10,0,-8.1558e-10,8.3464e-07,0,6.0335e-08,-8.2885e-10,-0,-0,1.3058e-07,-0,0,-2.6092e-17,-0,0,0.1
41.77,6.0726e-08,0,-1.359e-07,5.1783e-10,0,-8.1408e-10,8.3829e-07,0,5.8516e-08,-8.2025e-10,-0,-0,1.2912e-07,-0,0,-2.7781e-17,-0,0,0.1
41.78,5.937e-08,0,-1.3556e-07,5.097e-10,0,-8.1251e-10,8.4184e-07,0,5.6704e-08,-8.1163e-10,-0,-0,1.2766e-07,-0,0,-2.9469e-17,-0,0,0.1
41.79,5.8018e-08,0,-1.352e-07,5.0159e-10,0,-8.1086e-10,8.4527e-07,0,5.4899e-08,-8.0299e-10,-0,-0,1.262e-07,-0,0,-3.0933e-17,-0,0,0.1
41.8,5.667e-08,0,-1.3484e-07,4.935e-10,0,-8.0914e-10,8.4859e-07,0,5.3101e-08,-7.9435e-10,-0,-0,1.2473e-07,-0,0,-3.2397e-17,-0,0,0.1
41.81,5.5325e-08,0,-1.3446e-07,4.8543e-10,0,-8.0736e-10,8.5179e-07,0,5.131e-08,-7.857e-10,-0,-0,1.2327e-07,-0,0,-3.3861e-17,-0,0,0.1
41.82,5.3984e-08,0,-1.3407e-07,4.7737e-10,0,-8.055e-10,8.5489e-07,0,4.9527e-08,-7.7704e-10,-0,-0,1.218e-07,-0,0,-3.5326e-17,-0,0,0.1
41.83,5.2648e-08,0,-1.3367e-07,4.6934e-10,0,-8.0358e-10,8.5787e-07,0,4.7752e-08,-7.6838e-10,-0,-0,1.2033e-07,-0,0,-3.6678e-17,-0,0,0.1
41.84,5.1315e-08,0,-1.3325e-07,4.6132e-10,0,-8.0158e-10,8.6075e-07,0,4.5985e-08,-7.5971e-10,-0,-0,1.1885e-07,-0,0,-3.7694e-17,-0,0,0.1
41.85,4.9987e-08,0,-1.3283e-07,4.5333e-10,0,-7.9952e-10,8.6351e-07,0,4.4225e-08,-7.5103e-10,-0,-0,1.1738e-07,-0,0,-3.871e-17,-0,0,0.1
41.86,4.8663e-08,0,-1.324e-07,4.4535e-10,0,-7.9739e-10,8.6617e-07,0,4.2473e-08,-7.4235e-10,-0,-0,1.159e-07,-0,0,-3.9726e-17,-0,0,0.1
41.87,4.7343e-08,0,-1.3195e-07,4.374e-10,0,-7.952e-10,8.6871e-07,0,4.073e-08,-7.3366e-10,-0,-0,1.1442e-07,-0,0,-4.0742e-17,-0,0,0.1
41.88,4.6028e-08,0,-1.315e-07,4.2947e-10,0,-7.9294e-10,8.7115e-07,0,3.8994e-08,-7.2498e-10,-0,-0,1.1294e-07,-0,0,-4.1758e-17,-0,0,0.1
41.89,4.4718e-08,0,-1.3103e-07,4.2156e-10,0,-7.9062e-10,8.7348e-07,0,3.7268e-08,-7.1629e-10,-0,-0,1.1146e-07,-0,0,-4.2774e-17,-0,0,0.1
41.9,4.3412e-08,0,-1.3056e-07,4.1368e-10,0,-7.8823e-10,8.757e-07,0,3.5549e-08,-7.076e-10,-0,-0,1.0998e-07,-0,0,-4.379e-17,-0,0,0.1
41.91,4.2112e-08,0,-1.3007e-07,4.0582e-10,0,-7.8579e-10,8.7782e-07,0,3.384e-08,-6.9891e-10,-0,-0,1.085e-07,-0,0,-4.4806e-17,-0,0,0.1
41.92,4.0816e-08,0,-1.2958e-07,3.9799e-10,0,-7.8328e-10,8.7983e-07,0,3.2139e-08,-6.9022e-10,-0,-0,1.0702e-07,-0,0,-4.5822e-17,-0,0,0.1
41.93,3.9525e-08,0,-1.2907e-07,3.9018e-10,0,-7.807e-10,8.8173e-07,0,3.0447e-08,-6.8154e-10,-0,-0,1.0553e-07,-0,0,-4.6614e-17,-0,0,0.1
41.94,3.824e-08,0,-1.2856e-07,3.824e-10,0,-7.7807e-10,8.8353e-07,0,2.8764e-08,-6.7286e-10,-0,-0,1.0405e-07,-0,0,-4.7406e-17,-0,0,0.1
41.95,3.6959e-08,0,-1.2803e-07,3.7465e-10,0,-7.7538e-10,8.8522e-07,0,2.709e-08,-6.6418e-10,-0,-0,1.0256e-07,-0,0,-4.8198e-17,-0,0,0.1
41.96,3.5684e-08,0,-1.275e-07,3.6692e-10,0,-7.7263e-10,8.8681e-07,0,2.5426e-08,-6.555e-10,-0,-0,1.0108e-07,-0,0,-4.899e-17,-0,0,0.1
41.97,3.4415e-08,0,-1.2695e-07,3.5922e-10,0,-7.6983e-10,8.8829e-07,0,2.377e-08,-6.4684e-10,-0,-0,9.9597e-08,-0,0,-4.9782e-17,-0,0,0.1
41.98,3.3151e-08,0,-1.264e-07,3.5155e-10,0,-7.6696e-10,8.8968e-07,0,2.2124e-08,-6.3818e-10,-0,-0,9.8113e-08,-0,0,-5.0574e-17,-0,0,0.1
41.99,3.1893e-08,0,-1.2584e-07,3.4391e-10,0,-7.6404e-10,8.9096e-07,0,2.0487e-08,-6.2953e-10,-0,-0,9.663e-08,-0,0,-5.1067e-17,-0,0,0.1
42,3.064e-08,0,-1.2526e-07,3.363e-10,0,-7.6107e-10,8.9214e-07,0,1.886e-08,-6.2088e-10,-0,-0,9.5148e-08,-0,0,-5.156e-17,-0,0,0.1
42.01,2.9393e-08,0,-1.2468e-07,3.2872e-10,0,-7.5804e-10,8.9321e-07,0,1.7243e-08,-6.1225e-10,-0,-0,9.3666e-08,-0,0,-5.2054e-17,-0,0,0.1
42.02,2.8152e-08,0,-1.241e-07,3.2117e-10,0,-7.5496e-10,8.9419e-07,0,1.5636e-08,-6.0362e-10,-0,-0,9.2186e-08,-0,0,-5.2547e-17,-0,0,0.1
42.03,2.6917e-08,0,-1.235e-07,3.1366e-10,0,-7.5182e-10,8.9507e-07,0,1.4038e-08,-5.9501e-10,-0,-0,9.0706e-08,-0,0,-5.304e-17,-0,0,0.1
42.04,2.5688e-08,0,-1.2289e-07,3.0617e-10,0,-7.4863e-10,8.9585e-07,0,1.2451e-08,-5.8641e-10,-0,-0,8.9227e-08,-0,0,-5.3533e-17,-0,0,0.1
42.05,2.4465e-08,0,-1.2228e-07,2.9872e-10,0,-7.4539e-10,8.9653e-07,0,1.0874e-08,-5.7782e-10,-0,-0,8.775e-08,-0,0,-5.4027e-17,-0,0,0.1
42.06,2.3249e-08,0,-1.2165e-07,2.9129e-10,0,-7.421e-10,8.9711e-07,0,9.306e-09,-5.6924e-10,-0,-0,8.6274e-08,-0,0,-5.452e-17,-0,0,0.1
42.07,2.2039e-08,0,-1.2102e-07,2.8391e-10,0,-7.3876e-10,8.9759e-07,0,7.7492e-09,-5.6067e-10,-0,-0,8.48e-08,-0,0,-5.4789e-17,-0,0,0.1
42.08,2.0835e-08,0,-1.2038e-07,2.7655e-10,0,-7.3537e-10,8.9798e-07,0,6.2029e-09,-5.5213e-10,-0,-0,8.3328e-08,-0,0,-5.5058e-17,-0,0,0.1
42.09,1.9637e-08,0,-1.1974e-07,2.6923e-10,0,-7.3193e-10,8.9827e-07,0,4.6665e-09,-5.436e-10,-0,-0,8.1858e-08,-0,0,-5.5327e-17,-0,0,0.1
42.1,1.8447e-08,0,-1.1908e-07,2.6195e-10,0,-7.2845e-10,8.9847e-07,0,3.1408e-09,-5.3508e-10,-0,-0,8.0389e-08,-0,0,-5.5596e-17,-0,0,0.1
42.11,1.7262e-08,0,-1.1842e-07,2.547e-10,0,-7.2491e-10,8.9857e-07,0,1.6261e-09,-5.2658e-10,-0,-0,7.8923e-08,-0,0,-5.5866e-17,-0,0,0.1
42.12,1.6085e-08,0,-1.1775e-07,2.4749e-10,0,-7.2134e-10,8.9858e-07,0,1.2168e-10,-5.181e-10,-0,-0,7.7459e-08,-0,0,-5.6135e-17,-0,0,0.1
42.13,1.4914e-08,0,-1.1707e-07,2.4031e-10,0,-7.1771e-10,8.9849e-07,0,-1.3721e-09,-5.0964e-10,-0,-0,7.5998e-08,-0,0,-5.6404e-17,-0,0,0.1
42.14,1.375e-08,0,-1.1639e-07,2.3317e-10,0,-7.1404e-10,8.9831e-07,0,-2.8548e-09,-5.012e-10,-0,-0,7.4539e-08,-0,0,-5.6673e-17,-0,0,0.1
42.15,1.2593e-08,0,-1.1569e-07,2.2607e-10,0,-7.1033e-10,8.9804e-07,0,-4.3263e-09,-4.9277e-10,-0,-0,7.3083e-08,-0,0,-5.6643e-17,-0,-0,0.1
42.16,1.1444e-08,0,-1.15e-07,2.19e-10,0,-7.0658e-10,8.9768e-07,0,-5.7874e-09,-4.8437e-10,-0,-0,7.163e-08,-0,0,-5.6614e-17,-0,-0,0.1
42.17,1.0301e-08,0,-1.1429e-07,2.1197e-10,0,-7.0278e-10,8.9723e-07,0,-7.2367e-09,-4.7599e-10,-0,-0,7.0179e-08,-0,0,-5.6584e-17,-0,-0,0.1
42.18,9.1649e-09,0,-1.1358e-07,2.0498e-10,0,-6.9894e-10,8.9669e-07,0,-8.6752e-09,-4.6763e-10,-0,-0,6.8732e-08,-0,0,-5.6555e-17,-0,-0,0.1
42.19,8.0363e-09,0,-1.1286e-07,1.9803e-10,0,-6.9507e-10,8.9605e-07,0,-1.0102e-08,-4.593e-10,-0,-0,6.7289e-08,-0,0,-5.6525e-17,-0,-0,0.1
42.2,6.915e-09,0,-1.1213e-07,1.9112e-10,0,-6.9115e-10,8.9533e-07,0,-1.1518e-08,-4.5099e-10,-0,-0,6.5848e-08,-0,0,-5.6495e-17,-0,-0,0.1
42.21,5.801e-09,0,-1.114e-07,1.8425e-10,0,-6.8719e-10,8.9453e-07,0,-1.2923e-08,-4.427e-10,-0,-0,6.4411e-08,-0,0,-5.6466e-17,-0,-0,0.1
42.22,4.6944e-09,0,-1.1066e-07,1.7742e-10,0,-6.8319e-10,8.9363e-07,0,-1.4316e-08,-4.3443e-10,-0,-0,6.2978e-08,-0,0,-5.6436e-17,-0,-0,0.1
42.23,3.5953e-09,0,-1.0991e-07,1.7063e-10,0,-6.7916e-10,8.9265e-07,0,-1.5698e-08,-4.262e-10,-0,-0,6.1548e-08,-0,0,-5.6407e-17,-0,-0,0.1
42.24,2.5036e-09,0,-1.0916e-07,1.6387e-10,0,-6.7509e-10,8.9158e-07,0,-1.7068e-08,-4.1799e-10,-0,-0,6.0122e-08,-0,0,-5.6377e-17,-0,-0,0.1
42.25,1.4196e-09,0,-1.0841e-07,1.5716e-10,0,-6.7099e-10,8.9043e-07,0,-1.8427e-08,-4.098e-10,-0,-0,5.87e-08,-0,0,-5.6347e-17,-0,-0,0.1
42.26,3.4313e-10,0,-1.0764e-07,1.505e-10,0,-6.6685e-10,8.892e-07,0,-1.9774e-08,-4.0165e-10,-0,-0,5.7283e-08,-0,0,-5.6318e-17,-0,-0,0.1
42.27,-7.2563e-10,0,-1.0688e-07,1.4387e-10,0,-6.6267e-10,8.8788e-07,0,-2.1109e-08,-3.9352e-10,-0,-0,5.5869e-08,-0,0,-5.6288e-17,-0,-0,0.1
42.28,-1.7866e-09,0,-1.061e-07,1.3728e-10,0,-6.5846e-10,8.8648e-07,0,-2.2432e-08,-3.8542e-10,-0,-0,5.446e-08,-0,0,-5.6147e-17,-0,-0,0.1
42.29,-2.8399e-09,0,-1.0532e-07,1.3074e-10,0,-6.5422e-10,8.8499e-07,0,-2.3744e-08,-3.7735e-10,-0,-0,5.3055e-08,-0,0,-5.5669e-17,-0,-0,0.1
42.3,-3.8852e-09,0,-1.0454e-07,1.2424e-10,0,-6.4994e-10,8.8343e-07,0,-2.5044e-08,-3.6931e-10,-0,-0,5.1655e-08,-0,0,-5.5191e-17,-0,-0,0.1
42.31,-4.9227e-09,0,-1.0375e-07,1.1779e-10,0,-6.4564e-10,8.8178e-07,0,-2.6331e-08,-3.613e-10,-0,-0,5.026e-08,-0,0,-5.4713e-17,-0,-0,0.1
42.32,-5.9522e-09,0,-1.0295e-07,1.1137e-10,0,-6.413e-10,8.8006e-07,0,-2.7607e-08,-3.5332e-10,-0,-0,4.8869e-08,-0,0,-5.4236e-17,-0,-0,0.1
42.33,-6.9737e-09,0,-1.0215e-07,1.05e-10,0,-6.3693e-10,8.7825e-07,0,-2.8871e-08,-3.4537e-10,-0,-0,4.7483e-08,-0,0,-5.3758e-17,-0,-0,0.1
42.34,-7.9872e-09,0,-1.0135e-07,9.8679e-11,0,-6.3253e-10,8.7637e-07,0,-3.0123e-08,-3.3746e-10,-0,-0,4.6103e-08,-0,0,-5.328e-17,-0,-0,0.1
42.35,-8.9926e-09,0,-1.0054e-07,9.2398e-11,0,-6.2811e-10,8.7441e-07,0,-3.1362e-08,-3.2958e-10,-0,-0,4.4727e-08,-0,0,-5.2802e-17,-0,-0,0.1
42.36,-9.9898e-09,0,-9.9722e-08,8.6162e-11,0,-6.2365e-10,8.7237e-07,0,-3.259e-08,-3.2173e-10,-0,-0,4.3357e-08,-0,0,-5.2325e-17,-0,-0,0.1
42.37,-1.0979e-08,0,-9.8903e-08,7.997e-11,0,-6.1917e-10,8.7026e-07,0,-3.3806e-08,-3.1392e-10,-0,-0,4.1992e-08,-0,0,-5.1847e-17,-0,-0,0.1
42.38,-1.196e-08,0,-9.808e-08,7.3823e-11,0,-6.1466e-10,8.6807e-07,0,-3.5009e-08,-3.0613e-10,-0,-0,4.0632e-08,-0,0,-5.1369e-17,-0,-0,0.1
42.39,-1.2932e-08,0,-9.7252e-08,6.7722e-11,0,-6.1013e-10,8.6581e-07,0,-3.6199e-08,-2.9839e-10,-0,-0,3.9278e-08,-0,0,-5.0891e-17,-0,-0,0.1
42.4,-1.3896e-08,0,-9.6421e-08,6.1666e-11,0,-6.0557e-10,8.6347e-07,0,-3.7378e-08,-2.9068e-10,-0,-0,3.793e-08,-0,0,-5.0414e-17,-0,-0,0.1
42.41,-1.4852e-08,0,-9.5585e-08,5.5656e-11,0,-6.0099e-10,8.6106e-07,0,-3.8544e-08,-2.8301e-10,-0,-0,3.6587e-08,-0,0,-4.9936e-17,-0,-0,0.1
42.42,-1.58e-08,0,-9.4745e-08,4.9693e-11,0,-5.9638e-10,8.5858e-07,0,-3.9698e-08,-2.7537e-10,-0,-0,3.525e-08,-0,0,-4.9458e-17,-0,-0,0.1
42.43,-1.6739e-08,0,-9.3901e-08,4.3775e-11,0,-5.9175e-10,8.5603e-07,0,-4.0839e-08,-2.6777e-10,-0,-0,3.3919e-08,-0,0,-4.8981e-17,-0,-0,0.1
42.44,-1.7669e-08,0,-9.3054e-08,3.7904e-11,0,-5.871e-10,8.5341e-07,0,-4.1968e-08,-2.602e-10,-0,-0,3.2594e-08,-0,0,-4.8503e-17,-0,-0,0.1
42.45,-1.8591e-08,0,-9.2203e-08,3.208e-11,0,-5.8242e-10,8.5071e-07,0,-4.3085e-08,-2.5268e-10,-0,-0,3.1275e-08,-0,0,-4.8025e-17,-0,-0,0.1
42.46,-1.9505e-08,0,-9.1349e-08,2.6303e-11,0,-5.7773e-10,8.4795e-07,0,-4.4189e-08,-2.4519e-10,-0,-0,2.9962e-08,-0,0,-4.7547e-17,-0,-0,0.1
42.47,-2.041e-08,0,-9.0491e-08,2.0572e-11,0,-5.7301e-10,8.4512e-07,0,-4.5281e-08,-2.3774e-10,-0,-0,2.8656e-08,-0,0,-4.707e-17,-0,-0,0.1
42.48,-2.1306e-08,0,-8.963e-08,1.489e-11,0,-5.6828e-10,8.4222e-07,0,-4.636e-08,-2.3034e-10,-0,-0,2.7356e-08,-0,0,-4.6592e-17,-0,-0,0.1
42.49,-2.2194e-08,0,-8.8766e-08,9.2544e-12,0,-5.6352e-10,8.3926e-07,0,-4.7426e-08,-2.2297e-10,-0,-0,2.6063e-08,-0,0,-4.6114e-17,-0,-0,0.1
42.5,-2.3073e-08,0,-8.7899e-08,3.6669e-12,0,-5.5875e-10,8.3623e-07,0,-4.848e-08,-2.1564e-10,-0,-0,2.4776e-08,-0,0,-4.5636e-17,-0,-0,0.1
42.51,-2.3943e-08,0,-8.7029e-08,-1.8727e-12,0,-5.5396e-10,8.3313e-07,0,-4.9521e-08,-2.0835e-10,-0,-0,2.3496e-08,-0,0,-4.5159e-17,-0,-0,0.1
42.52,-2.4804e-08,0,-8.6156e-08,-7.3642e-12,0,-5.4915e-10,8.2998e-07,0,-5.055e-08,-2.011e-10,-0,-0,2.2222e-08,-0,0,-4.4681e-17,-0,-0,0.1
42.53,-2.5657e-08,0,-8.5281e-08,-1.2807e-11,0,-5.4433e-10,8.2675e-07,0,-5.1566e-08,-1.939e-10,-0,-0,2.0956e-08,-0,0,-4.4203e-17,-0,-0,0.1
42.54,-2.6501e-08,0,-8.4403e-08,-1.8202e-11,0,-5.3949e-10,8.2347e-07,0,-5.257e-08,-1.8673e-10,-0,-0,1.9696e-08,-0,0,-4.3725e-17,-0,-0,0.1
42.55,-2.7337e-08,0,-8.3523e-08,-2.3549e-11,0,-5.3463e-10,8.2012e-07,0,-5.356e-08,-1.7961e-10,-0,-0,1.8443e-08,-0,0,-4.3248e-17,-0,-0,0.1
42.56,-2.8163e-08,0,-8.264e-08,-2.8846e-11,0,-5.2976e-10,8.1671e-07,0,-5.4538e-08,-1.7253e-10,-0,-0,1.7197e-08,-0,0,-4.277e-17,-0,-0,0.1
42.57,-2.898e-08,0,-8.1755e-08,-3.4095e-11,0,-5.2488e-10,8.1324e-07,0,-5.5504e-08,-1.655e-10,-0,-0,1.5959e-08,-0,0,-4.2292e-17,-0,-0,0.1
42.58,-2.9789e-08,0,-8.0867e-08,-3.9295e-11,0,-5.1998e-10,8.0971e-07,0,-5.6457e-08,-1.585e-10,-0,-0,1.4728e-08,-0,0,-4.1815e-17,-0,-0,0.1
42.59,-3.0589e-08,0,-7.9978e-08,-4.4446e-11,0,-5.1508e-10,8.0613e-07,0,-5.7397e-08,-1.5156e-10,-0,-0,1.3504e-08,-0,0,-4.1337e-17,-0,-0,0.1
42.6,-3.138e-08,0,-7.9087e-08,-4.9547e-11,0,-5.1016e-10,8.0248e-07,0,-5.8324e-08,-1.4465e-10,-0,-0,1.2287e-08,-0,0,-4.0859e-17,-0,-0,0.1
42.61,-3.2162e-08,0,-7.8194e-08,-5.46e-11,0,-5.0522e-10,7.9878e-07,0,-5.9239e-08,-1.3779e-10,-0,-0,1.1078e-08,-0,0,-4.0381e-17,-0,-0,0.1
42.62,-3.2935e-08,0,-7.7299e-08,-5.9602e-11,0,-5.0028e-10,7.9502e-07,0,-6.014e-08,-1.3097e-10,-0,-0,9.8763e-09,-0,0,-3.9904e-17,-0,-0,0.1
42.63,-3.3699e-08,0,-7.6403e-08,-6.4556e-11,0,-4.9533e-10,7.912e-07,0,-6.103e-08,-1.242e-10,-0,-0,8.6823e-09,-0,0,-3.9426e-17,-0,-0,0.1
42.64,-3.4454e-08,0,-7.5505e-08,-6.9459e-11,0,-4.9037e-10,7.8734e-07,0,-6.1906e-08,-1.1748e-10,-0,-0,7.4959e-09,-0,0,-3.8948e-17,-0,-0,0.1
42.65,-3.52e-08,0,-7.4606e-08,-7.4313e-11,0,-4.8539e-10,7.8341e-07,0,-6.277e-08,-1.108e-10,-0,-0,6.3172e-09,-0,0,-3.847e-17,-0,-0,0.1
42.66,-3.5937e-08,0,-7.3705e-08,-7.9117e-11,0,-4.8042e-10,7.7944e-07,0,-6.3621e-08,-1.0417e-10,-0,-0,5.1464e-09,-0,0,-3.7993e-17,-0,-0,0.1
