23.85,600,600,600,600,600,600,600,600,600,600
23.86,600,600,600,600,600,600,600,600,600,600
23.87,600,600,600,600,600,600,600,600,600,600
23.88,600,600,600,600,600,600,600,600,600,600
23.89,600,600,600,600,600,600,600,600,600,600
23.9,600,600,600,600,600,600,600,600,600,600
23.91,600,600,600,600,600,600,600,600,600,600
23.92,600,600,600,600,600,600,600,600,600,600
23.93,600,600,600,600,600,600,600,600,600,600
23.94,600,600,600,600,600,600,600,600,600,600
23.95,600,600,600,600,600,600,600,600,600,600
23.96,600,600,600,600,600,600,600,600,600,600
23.97,600,600,600,600,600,600,600,600,600,600
23.98,600,600,600,600,600,600,600,600,600,600
23.99,600,600,600,600,600,600,600,600,600,600
24,600,600,600,600,600,600,600,600,600,600
24.01,600,600,600,600,600,600,600,600,600,600
24.02,600,600,600,600,600,600,600,600,600,600
24.03,600,600,600,600,600,600,600,600,600,600
24.04,600,600,600,600,600,600,600,600,600,600
24.05,600,600,600,600,600,600,600,600,600,600
24.06,600,600,600,600,600,600,600,600,600,600
24.07,600,600,600,600,600,600,600,600,600,600
24.08,600,600,600,600,600,600,600,600,600,600
24.09,600,600,600,600,600,600,600,600,600,600
24.1,600,600,600,600,600,600,600,600,600,600
24.11,600,600,600,600,600,600,600,600,600,600
24.12,600,600,600,600,600,600,600,600,600,600
24.13,600,600,600,600,600,600,600,600,600,600
24.14,600,600,600,600,600,600,600,600,600,600
24.15,600,600,600,600,600,600,600,600,600,600
24.16,600,600,600,600,600,600,600,600,600,600
24.17,600,600,600,600,600,600,600,600,600,600
24.18,600,600,600,600,600,600,600,600,600,600
24.19,600,600,600,600,600,600,600,600,600,600
24.2,600,600,600,600,600,600,600,600,600,600
24.21,600,600,600,600,600,600,600,600,600,600
24.22,600,600,600,600,600,600,600,600,600,600
24.23,600,600,600,600,600,600,600,600,600,600
24.24,600,600,600,600,600,600,600,600,600,600
24.25,600,600,600,600,600,600,600,600,600,600
24.26,600,600,600,600,600,600,600,600,600,600
24.27,600,600,600,600,600,600,600,600,600,600
24.28,600,600,600,600,600,600,600,600,600,600
24.29,600,600,600,600,600,600,600,600,600,600
24.3,600,600,600,600,600,600,600,600,600,600
24.31,600,600,600,600,600,600,600,600,600,600
24.32,600,600,600,600,600,600,600,600,600,600
24.33,600,600,600,600,600,600,600,600,600,600
24.34,600,600,600,600,600,600,600,600,600,600
24.35,600,600,600,600,600,600,600,600,600,600
24.36,600,600,600,600,600,600,600,600,600,600
24.37,600,600,600,600,600,600,600,600,600,600
24.38,600,600,600,600,600,600,600,600,600,600
24.39,600,600,600,600,600,600,600,600,600,600
24.4,600,600,600,600,600,600,600,600,600,600
24.41,600,600,600,600,600,600,600,600,600,600
24.42,600,600,600,600,600,600,600,600,600,600
24.43,600,600,600,600,600,600,600,600,600,600
24.44,600,600,600,600,600,600,600,600,600,600
24.45,600,600,600,600,600,600,600,600,600,600
24.46,600,600,600,600,600,600,600,600,600,600
24.47,600,600,600,600,600,600,600,600,600,600
24.48,600,600,600,600,600,600,600,600,600,600
24.49,600,600,600,600,600,600,600,600,600,600
24.5,600,600,600,600,600,600,600,600,600,600
24.51,600,600,600,600,600,600,600,600,600,600
24.52,600,600,600,600,600,600,600,600,600,600
24.53,600,600,600,600,600,600,600,600,600,600
24.54,600,600,600,600,600,600,600,600,600,600
24.55,600,600,600,600,600,600,600,600,600,600
24.56,600,600,600,600,600,600,600,600,600,600
24.57,600,600,600,600,600,600,600,600,600,600
24.58,600,600,600,600,600,600,600,600,600,600
24.59,600,600,600,600,600,600,600,600,600,600
24.6,600,600,600,600,600,600,600,600,600,600
24.61,600,600,600,600,600,600,600,600,600,600
24.62,600,600,600,600,600,600,600,600,600,600
24.63,600,600,600,600,600,600,600,600,600,600
24.64,600,600,600,600,600,600,600,600,600,600
24.65,600,600,600,600,600,600,600,600,600,600
24.66,600,600,600,600,600,600,600,600,600,600
24.67,600,600,600,600,600,600,600,600,600,600
24.68,600,600,600,600,600,600,600,600,600,600
24.69,600,600,600,600,600,600,600,600,600,600
24.7,600,600,600,600,600,600,600,600,600,600
24.71,600,600,600,600,600,600,600,600,600,600
24.72,600,600,600,600,600,600,600,600,600,600
24.73,600,600,600,600,600,600,600,600,600,600
24.74,600,600,600,600,600,600,600,600,600,600
24.75,600,600,600,600,600,600,600,600,600,600
24.76,600,600,600,600,600,600,600,600,600,600
24.77,600,600,600,600,600,600,600,600,600,600
24.78,600,600,600,600,600,600,600,600,600,600
24.79,600,600,600,600,600,600,600,600,600,600
24.8,600,600,600,600,600,600,600,600,600,600
24.81,600,600,600,600,600,600,600,600,600,600
24.82,600,600,600,600,600,600,600,600,600,600
24.83,600,600,600,600,600,600,600,600,600,600
24.84,600,600,600,600,600,600,600,600,600,600
24.85,600,600,600,600,600,600,600,600,600,600
24.86,600,600,600,600,600,600,600,600,600,600
24.87,600,600,600,600,600,600,600,600,600,600
24.88,600,600,600,600,600,600,600,600,600,600
24.89,600,600,600,600,600,600,600,600,600,600
24.9,600,600,600,600,600,600,600,600,600,600
24.91,600,600,600,600,600,600,600,600,600,600
24.92,600,600,600,600,600,600,600,600,600,600
24.93,600,600,600,600,600,600,600,600,600,600
24.94,600,600,600,600,600,600,600,600,600,600
24.95,600,600,600,600,600,600,600,600,600,600
24.96,600,600,600,600,600,600,600,600,600,600
24.97,600,600,600,600,600,600,600,600,600,600
24.98,600,600,600,600,600,600,600,600,600,600
24.99,600,600,600,600,600,600,600,600,600,600
25,600,600,600,600,600,600,600,600,600,600
25.01,600,600,600,600,600,600,600,600,600,600
25.02,600,600,600,600,600,600,600,600,600,600
25.03,600,600,600,600,600,600,600,600,600,600
25.04,600,600,600,600,600,600,600,600,600,600
25.05,600,600,600,600,600,600,600,600,600,600
25.06,600,600,600,600,600,600,600,600,600,600
25.07,600,600,600,600,600,600,600,600,600,600
25.08,600,600,600,600,600,600,600,600,600,600
25.09,600,600,600,600,600,600,600,600,600,600
25.1,600,600,600,600,600,600,600,600,600,600
25.11,600,600,600,600,600,600,600,600,600,600
25.12,600,600,600,600,600,600,600,600,600,600
25.13,600,600,600,600,600,600,600,600,600,600
25.14,600,600,600,600,600,600,600,600,600,600
25.15,600,600,600,600,600,600,600,600,600,600
25.16,600,600,600,600,600,600,600,600,600,600
25.17,600,600,600,600,600,600,600,600,600,600
25.18,600,600,600,600,600,600,600,600,600,600
25.19,600,600,600,600,600,600,600,600,600,600
25.2,600,600,600,600,600,600,600,600,600,600
25.21,600,600,600,600,600,600,600,600,600,600
25.22,600,600,600,600,600,600,600,600,600,600
25.23,600,600,600,600,600,600,600,600,600,600
25.24,600,600,600,600,600,600,600,600,600,600
25.25,600,600,600,600,600,600,600,600,600,600
25.26,600,600,600,600,600,600,600,600,600,600
25.27,600,600,600,600,600,600,600,600,600,600
25.28,600,600,600,600,600,600,600,600,600,600
25.29,600,600,600,600,600,600,600,600,600,600
25.3,600,600,600,600,600,600,600,600,600,600
25.31,600,600,600,600,600,600,600,600,600,600
25.32,600,600,600,600,600,600,600,600,600,600
25.33,600,600,600,600,600,600,600,600,600,600
25.34,600,600,600,600,600,600,600,600,600,600
25.35,600,600,600,600,600,600,600,600,600,600
25.36,600,600,600,600,600,600,600,600,600,600
25.37,600,600,600,600,600,600,600,600,600,600
25.38,600,600,600,600,600,600,600,600,600,600
25.39,600,600,600,600,600,600,600,600,600,600
25.4,600,600,600,600,600,600,600,600,600,600
25.41,600,600,600,600,600,600,600,600,600,600
25.42,600,600,600,600,600,600,600,600,600,600
25.43,600,600,600,600,600,600,600,600,600,600
25.44,600,600,600,600,600,600,600,600,600,600
25.45,600,600,600,600,600,600,600,600,600,600
25.46,600,600,600,600,600,600,600,600,600,600
25.47,600,600,600,600,600,600,600,600,600,600
25.48,600,600,600,600,600,600,600,600,600,600
25.49,600,600,600,600,600,600,600,600,600,600
25.5,600,600,600,600,600,600,600,600,600,600
25.51,600,600,600,600,600,600,600,600,600,600
25.52,600,600,600,600,600,600,600,600,600,600
25.53,600,600,600,600,600,600,600,600,600,600
25.54,600,600,600,600,600,600,600,600,600,600
25.55,600,600,600,600,600,600,600,600,600,600
25.56,600,600,600,600,600,600,600,600,600,600
25.57,600,600,600,600,600,600,600,600,600,600
25.58,600,600,600,600,600,600,600,600,600,600
25.59,600,600,600,600,600,600,600,600,600,600
25.6,600,600,600,600,600,600,600,600,600,600
25.61,600,600,600,600,600,600,600,600,600,600
25.62,600,600,600,600,600,600,600,600,600,600
25.63,600,600,600,600,600,600,600,600,600,600
25.64,600,600,600,600,600,600,600,600,600,600
25.65,600,600,600,600,600,600,600,600,600,600
25.66,600,600,600,600,600,600,600,600,600,600
25.67,600,600,600,600,600,600,600,600,600,600
25.68,600,600,600,600,600,600,600,600,600,600
25.69,600,600,600,600,600,600,600,600,600,600
25.7,600,600,600,600,600,600,600,600,600,600
25.71,600,600,600,600,600,600,600,600,600,600
25.72,600,600,600,600,600,600,600,600,600,600
25.73,600,600,600,600,600,600,600,600,600,600
25.74,600,600,600,600,600,600,600,600,600,600
25.75,600,600,600,600,600,600,600,600,600,600
25.76,600,600,600,600,600,600,600,600,600,600
25.77,600,600,600,600,600,600,600,600,600,600
25.78,600,600,600,600,600,600,600,600,600,600
25.79,600,600,600,600,600,600,600,600,600,600
25.8,600,600,600,600,600,600,600,600,600,600
25.81,600,600,600,600,600,600,600,600,600,600
25.82,600,600,600,600,600,600,600,600,600,600
25.83,600,600,600,600,600,600,600,600,600,600
25.84,600,600,600,600,600,600,600,600,600,600
25.85,600,600,600,600,600,600,600,600,600,600
25.86,600,600,600,600,600,600,600,600,600,600
25.87,600,600,600,600,600,600,600,600,600,600
25.88,600,600,600,600,600,600,600,600,600,600
25.89,600,600,600,600,600,600,600,600,600,600
25.9,600,600,600,600,600,600,600,600,600,600
25.91,600,600,600,600,600,600,600,600,600,600
25.92,600,600,600,600,600,600,600,600,600,600
25.93,600,600,600,600,600,600,600,600,600,600
25.94,600,600,600,600,600,600,600,600,600,600
25.95,600,600,600,600,600,600,600,600,600,600
25.96,600,600,600,600,600,600,600,600,600,600
25.97,600,600,600,600,600,600,600,600,600,600
25.98,600,600,600,600,600,600,600,600,600,600
25.99,600,600,600,600,600,600,600,600,600,600
26,600,600,600,600,600,600,600,600,600,600
26.01,600,600,600,600,600,600,600,600,600,600
26.02,600,600,600,600,600,600,600,600,600,600
26.03,600,600,600,600,600,600,600,600,600,600
26.04,600,600,600,600,600,600,600,600,600,600
26.05,600,600,600,600,600,600,600,600,600,600
26.06,600,600,600,600,600,600,600,600,600,600
26.07,600,600,600,600,600,600,600,600,600,600
26.08,600,600,600,600,600,600,600,600,600,600
26.09,600,600,600,600,600,600,600,600,600,600
26.1,600,600,600,600,600,600,600,600,600,600
26.11,600,600,600,600,600,600,600,600,600,600
26.12,600,600,600,600,600,600,600,600,600,600
26.13,600,600,600,600,600,600,600,600,600,600
26.14,600,600,600,600,600,600,600,600,600,600
26.15,600,600,600,600,600,600,600,600,600,600
26.16,600,600,600,600,600,600,600,600,600,600
26.17,600,600,600,600,600,600,600,600,600,600
26.18,600,600,600,600,600,600,600,600,600,600
26.19,600,600,600,600,600,600,600,600,600,600
26.2,600,600,600,600,600,600,600,600,600,600
26.21,600,600,600,600,600,600,600,600,600,600
26.22,600,600,600,600,600,600,600,600,600,600
26.23,600,600,600,600,600,600,600,600,600,600
26.24,600,600,600,600,600,600,600,600,600,600
26.25,600,600,600,600,600,600,600,600,600,600
26.26,600,600,600,600,600,600,600,600,600,600
26.27,600,600,600,600,600,600,600,600,600,600
26.28,600,600,600,600,600,600,600,600,600,600
26.29,600,600,600,600,600,600,600,600,600,600
26.3,600,600,600,600,600,600,600,600,600,600
26.31,600,600,600,600,600,600,600,600,600,600
26.32,600,600,600,600,600,600,600,600,600,600
26.33,600,600,600,600,600,600,600,600,600,600
26.34,600,600,600,600,600,600,600,600,600,600
26.35,600,600,600,600,600,600,600,600,600,600
26.36,600,600,600,600,600,600,600,600,600,600
26.37,600,600,600,600,600,600,600,600,600,600
26.38,600,600,600,600,600,600,600,600,600,600
26.39,600,600,600,600,600,600,600,600,600,600
26.4,600,600,600,600,600,600,600,600,600,600
26.41,600,600,600,600,600,600,600,600,600,600
26.42,600,600,600,600,600,600,600,600,600,600
26.43,600,600,600,600,600,600,600,600,600,600
26.44,600,600,600,600,600,600,600,600,600,600
26.45,600,600,600,600,600,600,600,600,600,600
26.46,600,600,600,600,600,600,600,600,600,600
26.47,600,600,600,600,600,600,600,600,600,600
26.48,600,600,600,600,600,600,600,600,600,600
26.49,600,600,600,600,600,600,600,600,600,600
26.5,600,600,600,600,600,600,600,600,600,600
26.51,600,600,600,600,600,600,600,600,600,600
26.52,600,600,600,600,600,600,600,600,600,600
26.53,600,600,600,600,600,600,600,600,600,600
26.54,600,600,600,600,600,600,600,600,600,600
26.55,600,600,600,600,600,600,600,600,600,600
26.56,600,600,600,600,600,600,600,600,600,600
26.57,600,600,600,600,600,600,600,600,600,600
26.58,600,600,600,600,600,600,600,600,600,600
26.59,600,600,600,600,600,600,600,600,600,600
26.6,600,600,600,600,600,600,600,600,600,600
26.61,600,600,600,600,600,600,600,600,600,600
26.62,600,600,600,600,600,600,600,600,600,600
26.63,600,600,600,600,600,600,600,600,600,600
26.64,600,600,600,600,600,600,600,600,600,600
26.65,600,600,600,600,600,600,600,600,600,600
26.66,600,600,600,600,600,600,600,600,600,600
26.67,600,600,600,600,600,600,600,600,600,600
26.68,600,600,600,600,600,600,600,600,600,600
26.69,600,600,600,600,600,600,600,600,600,600
26.7,600,600,600,600,600,600,600,600,600,600
26.71,600,600,600,600,600,600,600,600,600,600
26.72,600,600,600,600,600,600,600,600,600,600
26.73,600,600,600,600,600,600,600,600,600,600
26.74,600,600,600,600,600,600,600,600,600,600
26.75,600,600,600,600,600,600,600,600,600,600
26.76,600,600,600,600,600,600,600,600,600,600
26.77,600,600,600,600,600,600,600,600,600,600
26.78,600,600,600,600,600,600,600,600,600,600
26.79,600,600,600,600,600,600,600,600,600,600
26.8,600,600,600,600,600,600,600,600,600,600
26.81,600,600,600,600,600,600,600,600,600,600
26.82,600,600,600,600,600,600,600,600,600,600
26.83,600,600,600,600,600,600,600,600,600,600
26.84,600,600,600,600,600,600,600,600,600,600
26.85,600,600,600,600,600,600,600,600,600,600
26.86,600,600,600,600,600,600,600,600,600,600
26.87,600,600,600,600,600,600,600,600,600,600
26.88,600,600,600,600,600,600,600,600,600,600
26.89,600,600,600,600,600,600,600,600,600,600
26.9,600,600,600,600,600,600,600,600,600,600
26.91,600,600,600,600,600,600,600,600,600,600
26.92,600,600,600,600,600,600,600,600,600,600
26.93,600,600,600,600,600,600,600,600,600,600
26.94,600,600,600,600,600,600,600,600,600,600
26.95,600,600,600,600,600,600,600,600,600,600
26.96,600,600,600,600,600,600,600,600,600,600
26.97,600,600,600,600,600,600,600,600,600,600
26.98,600,600,600,600,600,600,600,600,600,600
26.99,600,600,600,600,600,600,600,600,600,600
27,600,600,600,600,600,600,600,600,600,600
27.01,600,600,600,600,600,600,600,600,600,600
27.02,600,600,600,600,600,600,600,600,600,600
27.03,600,600,600,600,600,600,600,600,600,600
27.04,600,600,600,600,600,600,600,600,600,600
27.05,600,600,600,600,600,600,600,600,600,600
27.06,600,600,600,600,600,600,600,600,600,600
27.07,600,600,600,600,600,600,600,600,600,600
27.08,600,600,600,600,600,600,600,600,600,600
27.09,600,600,600,600,600,600,600,600,600,600
27.1,600,600,600,600,600,600,600,600,600,600
27.11,600,600,600,600,600,600,600,600,600,600
27.12,600,600,600,600,600,600,600,600,600,600
27.13,600,600,600,600,600,600,600,600,600,600
27.14,600,600,600,600,600,600,600,600,600,600
27.15,600,600,600,600,600,600,600,600,600,600
27.16,600,600,600,600,600,600,600,600,600,600
27.17,600,600,600,600,600,600,600,600,600,600
27.18,600,600,600,600,600,600,600,600,600,600
27.19,600,600,600,600,600,600,600,600,600,600
27.2,600,600,600,600,600,600,600,600,600,600
27.21,600,600,600,600,600,600,600,600,600,600
27.22,600,600,600,600,600,600,600,600,600,600
27.23,600,600,600,600,600,600,600,600,600,600
27.24,600,600,600,600,600,600,600,600,600,600
27.25,600,600,600,600,600,600,600,600,600,600
27.26,600,600,600,600,600,600,600,600,600,600
27.27,600,600,600,600,600,600,600,600,600,600
27.28,600,600,600,600,600,600,600,600,600,600
27.29,600,600,600,600,600,600,600,600,600,600
27.3,600,600,600,600,600,600,600,600,600,600
27.31,600,600,600,600,600,600,600,600,600,600
27.32,600,600,600,600,600,600,600,600,600,600
27.33,600,600,600,600,600,600,600,600,600,600
27.34,600,600,600,600,600,600,600,600,600,600
27.35,600,600,600,600,600,600,600,600,600,600
27.36,600,600,600,600,600,600,600,600,600,600
27.37,600,600,600,600,600,600,600,600,600,600
27.38,600,600,600,600,600,600,600,600,600,600
27.39,600,600,600,600,600,600,600,600,600,600
27.4,600,600,600,600,600,600,600,600,600,600
27.41,600,600,600,600,600,600,600,600,600,600
27.42,600,600,600,600,600,600,600,600,600,600
27.43,600,600,600,600,600,600,600,600,600,600
27.44,600,600,600,600,600,600,600,600,600,600
27.45,600,600,600,600,600,600,600,600,600,600
27.46,600,600,600,600,600,600,600,600,600,600
27.47,600,600,600,600,600,600,600,600,600,600
27.48,600,600,600,600,600,600,600,600,600,600
27.49,600,600,600,600,600,600,600,600,600,600
27.5,600,600,600,600,600,600,600,600,600,600
27.51,600,600,600,600,600,600,600,600,600,600
27.52,600,600,600,600,600,600,600,600,600,600
27.53,600,600,600,600,600,600,600,600,600,600
27.54,600,600,600,600,600,600,600,600,600,600
27.55,600,600,600,600,600,600,600,600,600,600
27.56,600,600,600,600,600,600,600,600,600,600
27.57,600,600,600,600,600,600,600,600,600,600
27.58,600,600,600,600,600,600,600,600,600,600
27.59,600,600,600,600,600,600,600,600,600,600
27.6,600,600,600,600,600,600,600,600,600,600
27.61,600,600,600,600,600,600,600,600,600,600
27.62,600,600,600,600,600,600,600,600,600,600
27.63,600,600,600,600,600,600,600,600,600,600
27.64,600,600,600,600,600,600,600,600,600,600
27.65,600,600,600,600,600,600,600,600,600,600
27.66,600,600,600,600,600,600,600,600,600,600
27.67,600,600,600,600,600,600,600,600,600,600
27.68,600,600,600,600,600,600,600,600,600,600
27.69,600,600,600,600,600,600,600,600,600,600
27.7,600,600,600,600,600,600,600,600,600,600
27.71,600,600,600,600,600,600,600,600,600,600
27.72,600,600,600,600,600,600,600,600,600,600
27.73,600,600,600,600,600,600,600,600,600,600
27.74,600,600,600,600,600,600,600,600,600,600
27.75,600,600,600,600,600,600,600,600,600,600
27.76,600,600,600,600,600,600,600,600,600,600
27.77,600,600,600,600,600,600,600,600,600,600
27.78,600,600,600,600,600,600,600,600,600,600
27.79,600,600,600,600,600,600,600,600,600,600
27.8,600,600,600,600,600,600,600,600,600,600
27.81,600,600,600,600,600,600,600,600,600,600
27.82,600,600,600,600,600,600,600,600,600,600
27.83,600,600,600,600,600,600,600,600,600,600
27.84,600,600,600,600,600,600,600,600,600,600
27.85,600,600,600,600,600,600,600,600,600,600
27.86,600,600,600,600,600,600,600,600,600,600
27.87,600,600,600,600,600,600,600,600,600,600
27.88,600,600,600,600,600,600,600,600,600,600
27.89,600,600,600,600,600,600,600,600,600,600
27.9,600,600,600,600,600,600,600,600,600,600
27.91,600,600,600,600,600,600,600,600,600,600
27.92,600,600,600,600,600,600,600,600,600,600
27.93,600,600,600,600,600,600,600,600,600,600
27.94,600,600,600,600,600,600,600,600,600,600
27.95,600,600,600,600,600,600,600,600,600,600
27.96,600,600,600,600,600,600,600,600,600,600
27.97,600,600,600,600,600,600,600,600,600,600
27.98,600,600,600,600,600,600,600,600,600,600
27.99,600,600,600,600,600,600,600,600,600,600
28,600,600,600,600,600,600,600,600,600,600
28.01,600,600,600,600,600,600,600,600,600,600
28.02,600,600,600,600,600,600,600,600,600,600
28.03,600,600,600,600,600,600,600,600,600,600
28.04,600,600,600,600,600,600,600,600,600,600
28.05,600,600,600,600,600,600,600,600,600,600
28.06,600,600,600,600,600,600,600,600,600,600
28.07,600,600,600,600,600,600,600,600,600,600
28.08,600,600,600,600,600,600,600,600,600,600
28.09,600,600,600,600,600,600,600,600,600,600
28.1,600,600,600,600,600,600,600,600,600,600
28.11,600,600,600,600,600,600,600,600,600,600
28.12,600,600,600,600,600,600,600,600,600,600
28.13,600,600,600,600,600,600,600,600,600,600
28.14,600,600,600,600,600,600,600,600,600,600
28.15,600,600,600,600,600,600,600,600,600,600
28.16,600,600,600,600,600,600,600,600,600,600
28.17,600,600,600,600,600,600,600,600,600,600
28.18,600,600,600,600,600,600,600,600,600,600
28.19,600,600,600,600,600,600,600,600,600,600
28.2,600,600,600,600,600,600,600,600,600,600
28.21,600,600,600,600,600,600,600,600,600,600
28.22,600,600,600,600,600,600,600,600,600,600
28.23,600,600,600,600,600,600,600,600,600,600
28.24,600,600,600,600,600,600,600,600,600,600
28.25,600,600,600,600,600,600,600,600,600,600
28.26,600,600,600,600,600,600,600,600,600,600
28.27,600,600,600,600,600,600,600,600,600,600
28.28,600,600,600,600,600,600,600,600,600,600
28.29,600,600,600,600,600,600,600,600,600,600
28.3,600,600,600,600,600,600,600,600,600,600
28.31,600,600,600,600,600,600,600,600,600,600
28.32,600,600,600,600,600,600,600,600,600,600
28.33,600,600,600,600,600,600,600,600,600,600
28.34,600,600,600,600,600,600,600,600,600,600
28.35,600,600,600,600,600,600,600,600,600,600
28.36,600,600,600,600,600,600,600,600,600,600
28.37,600,600,600,600,600,600,600,600,600,600
28.38,600,600,600,600,600,600,600,600,600,600
28.39,600,600,600,600,600,600,600,600,600,600
28.4,600,600,600,600,600,600,600,600,600,600
28.41,600,600,600,600,600,600,600,600,600,600
28.42,600,600,600,600,600,600,600,600,600,600
28.43,600,600,600,600,600,600,600,600,600,600
28.44,600,600,600,600,600,600,600,600,600,600
28.45,600,600,600,600,600,600,600,600,600,600
28.46,600,600,600,600,600,600,600,600,600,600
28.47,600,600,600,600,600,600,600,600,600,600
28.48,600,600,600,600,600,600,600,600,600,600
28.49,600,600,600,600,600,600,600,600,600,600
28.5,600,600,600,600,600,600,600,600,600,600
28.51,600,600,600,600,600,600,600,600,600,600
28.52,600,600,600,600,600,600,600,600,600,600
28.53,600,600,600,600,600,600,600,600,600,600
28.54,600,600,600,600,600,600,600,600,600,600
28.55,600,600,600,600,600,600,600,600,600,600
28.56,600,600,600,600,600,600,600,600,600,600
28.57,600,600,600,600,600,600,600,600,600,600
28.58,600,600,600,600,600,600,600,600,600,600
28.59,600,600,600,600,600,600,600,600,600,600
28.6,600,600,600,600,600,600,600,600,600,600
28.61,600,600,600,600,600,600,600,600,600,600
28.62,600,600,600,600,600,600,600,600,600,600
28.63,600,600,600,600,600,600,600,600,600,600
28.64,600,600,600,600,600,600,600,600,600,600
28.65,600,600,600,600,600,600,600,600,600,600
28.66,600,600,600,600,600,600,600,600,600,600
28.67,600,600,600,600,600,600,600,600,600,600
28.68,600,600,600,600,600,600,600,600,600,600
28.69,600,600,600,600,600,600,600,600,600,600
28.7,600,600,600,600,600,600,600,600,600,600
28.71,600,600,600,600,600,600,600,600,600,600
28.72,600,600,600,600,600,600,600,600,600,600
28.73,600,600,600,600,600,600,600,600,600,600
28.74,600,600,600,600,600,600,600,600,600,600
28.75,600,600,600,600,600,600,600,600,600,600
28.76,600,600,600,600,600,600,600,600,600,600
28.77,600,600,600,600,600,600,600,600,600,600
28.78,600,600,600,600,600,600,600,600,600,600
28.79,600,600,600,600,600,600,600,600,600,600
28.8,600,600,600,600,600,600,600,600,600,600
28.81,600,600,600,600,600,600,600,600,600,600
28.82,600,600,600,600,600,600,600,600,600,600
28.83,600,600,600,600,600,600,600,600,600,600
28.84,600,600,600,600,600,600,600,600,600,600
28.85,600,600,600,600,600,600,600,600,600,600
28.86,600,600,600,600,600,600,600,600,600,600
28.87,600,600,600,600,600,600,600,600,600,600
28.88,600,600,600,600,600,600,600,600,600,600
28.89,600,600,600,600,600,600,600,600,600,600
28.9,600,600,600,600,600,600,600,600,600,600
28.91,600,600,600,600,600,600,600,600,600,600
28.92,600,600,600,600,600,600,600,600,600,600
28.93,600,600,600,600,600,600,600,600,600,600
28.94,600,600,600,600,600,600,600,600,600,600
28.95,600,600,600,600,600,600,600,600,600,600
28.96,600,600,600,600,600,600,600,600,600,600
28.97,600,600,600,600,600,600,600,600,600,600
28.98,600,600,600,600,600,600,600,600,600,600
28.99,600,600,600,600,600,600,600,600,600,600
29,600,600,600,600,600,600,600,600,600,600
29.01,600,600,600,600,600,600,600,600,600,600
29.02,600,600,600,600,600,600,600,600,600,600
29.03,600,600,600,600,600,600,600,600,600,600
29.04,600,600,600,600,600,600,600,600,600,600
29.05,600,600,600,600,600,600,600,600,600,600
29.06,600,600,600,600,600,600,600,600,600,600
29.07,600,600,600,600,600,600,600,600,600,600
29.08,600,600,600,600,600,600,600,600,600,600
29.09,600,600,600,600,600,600,600,600,600,600
29.1,600,600,600,600,600,600,600,600,600,600
29.11,600,600,600,600,600,600,600,600,600,600
29.12,600,600,600,600,600,600,600,600,600,600
29.13,600,600,600,600,600,600,600,600,600,600
29.14,600,600,600,600,600,600,600,600,600,600
29.15,600,600,600,600,600,600,600,600,600,600
29.16,600,600,600,600,600,600,600,600,600,600
29.17,600,600,600,600,600,600,600,600,600,600
29.18,600,600,600,600,600,600,600,600,600,600
29.19,600,600,600,600,600,600,600,600,600,600
29.2,600,600,600,600,600,600,600,600,600,600
29.21,600,600,600,600,600,600,600,600,600,600
29.22,600,600,600,600,600,600,600,600,600,600
29.23,600,600,600,600,600,600,600,600,600,600
29.24,600,600,600,600,600,600,600,600,600,600
29.25,600,600,600,600,600,600,600,600,600,600
29.26,600,600,600,600,600,600,600,600,600,600
29.27,600,600,600,600,600,600,600,600,600,600
29.28,600,600,600,600,600,600,600,600,600,600
29.29,600,600,600,600,600,600,600,600,600,600
29.3,600,600,600,600,600,600,600,600,600,600
29.31,600,600,600,600,600,600,600,600,600,600
29.32,600,600,600,600,600,600,600,600,600,600
29.33,600,600,600,600,600,600,600,600,600,600
29.34,600,600,600,600,600,600,600,600,600,600
29.35,600,600,600,600,600,600,600,600,600,600
29.36,600,600,600,600,600,600,600,600,600,600
29.37,600,600,600,600,600,600,600,600,600,600
29.38,600,600,600,600,600,600,600,600,600,600
29.39,600,600,600,600,600,600,600,600,600,600
29.4,600,600,600,600,600,600,600,600,600,600
29.41,600,600,600,600,600,600,600,600,600,600
29.42,600,600,600,600,600,600,600,600,600,600
29.43,600,600,600,600,600,600,600,600,600,600
29.44,600,600,600,600,600,600,600,600,600,600
29.45,600,600,600,600,600,600,600,600,600,600
29.46,600,600,600,600,600,600,600,600,600,600
29.47,600,600,600,600,600,600,600,600,600,600
29.48,600,600,600,600,600,600,600,600,600,600
29.49,600,600,600,600,600,600,600,600,600,600
29.5,600,600,600,600,600,600,600,600,600,600
29.51,600,600,600,600,600,600,600,600,600,600
29.52,600,600,600,600,600,600,600,600,600,600
29.53,600,600,600,600,600,600,600,600,600,600
29.54,600,600,600,600,600,600,600,600,600,600
29.55,600,600,600,600,600,600,600,600,600,600
29.56,600,600,600,600,600,600,600,600,600,600
29.57,600,600,600,600,600,600,600,600,600,600
29.58,600,600,600,600,600,600,600,600,600,600
29.59,600,600,600,600,600,600,600,600,600,600
29.6,600,600,600,600,600,600,600,600,600,600
29.61,600,600,600,600,600,600,600,600,600,600
29.62,600,600,600,600,600,600,600,600,600,600
29.63,600,600,600,600,600,600,600,600,600,600
29.64,600,600,600,600,600,600,600,600,600,600
29.65,600,600,600,600,600,600,600,600,600,600
29.66,600,600,600,600,600,600,600,600,600,600
29.67,600,600,600,600,600,600,600,600,600,600
